,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
13247,Gil Dias,Midfielder,24,Portugal,Portugal,183 cm,75 kg,6.000000,Granada CF,Copa del Rey,2019-2020,0,0,0,0,0,0,2,0,50,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,19,0,1,0,2
13248,Gil Dias,Midfielder,24,Portugal,Portugal,183 cm,75 kg,6.700000,Monaco,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,6,0,85,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,2
13249,Gil Dias,Midfielder,24,Portugal,Portugal,183 cm,75 kg,7.700000,Monaco,Coupe de France,2019-2020,0,0,0,0,1,0,53,2,85,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,2
13252,Gil Dias,Midfielder,24,Portugal,Portugal,183 cm,75 kg,7.750000,Nottingham Forest,League Cup,2018-2019,1,0,1,0,7,4,42,2,79,5,0,0,31,20,12,10,1,3,1,0,0,0,0,0,0,0,3,252,3,0,1,0
13253,Gil Dias,Midfielder,24,Portugal,Portugal,183 cm,75 kg,6.700000,Fiorentina,Coppa Italia,2017-2018,0,0,0,0,0,0,6,0,75,0,0,0,8,5,3,1,1,1,0,0,0,0,0,0,0,0,1,17,0,1,0,1
13254,Gil Dias,Midfielder,24,Portugal,Portugal,183 cm,75 kg,6.850000,Olympiakos Piraeus,UEFA Europa League,2018-2019,1,0,0,0,3,2,41,0,83,3,0,5,20,7,4,1,1,3,0,0,0,0,0,0,0,0,2,132,2,0,2,0
13257,L. Foster,Attacker,20,South Africa,South Africa,185 cm,70 kg,6.550000,Guimaraes,Primeira Liga,2020-2021,0,0,0,0,1,1,18,2,8,0,0,1,10,3,1,1,2,1,0,0,0,0,0,0,0,0,2,77,1,1,1,3
13259,L. Foster,Attacker,20,South Africa,South Africa,185 cm,70 kg,6.500000,Monaco,Ligue 1,2019-2020,0,0,0,0,2,0,11,0,63,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,62,1,1,1,1
13267,Islam Slimani,Attacker,32,Algeria,Algeria,188 cm,83 kg,6.900000,Leicester,Premier League,2020-2021,0,0,0,0,1,0,9,1,6,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,1
13268,Islam Slimani,Attacker,32,Algeria,Algeria,188 cm,83 kg,7.312500,Monaco,Ligue 1,2019-2020,9,0,7,0,53,21,345,31,67,7,0,0,0,0,19,7,16,36,5,0,1,0,1,1,0,0,18,1285,14,4,3,5
13270,Islam Slimani,Attacker,32,Algeria,Algeria,188 cm,83 kg,6.660000,Fenerbahce,Super Lig,2018-2019,1,0,0,0,37,10,332,26,75,7,1,1,176,71,20,7,9,24,5,0,1,0,1,0,0,0,15,1255,14,1,1,3
13271,Islam Slimani,Attacker,32,Algeria,Algeria,188 cm,83 kg,6.627272,Newcastle,Premier League,2017-2018,0,0,1,0,7,4,78,2,69,2,0,0,47,16,6,3,1,3,1,0,0,0,0,0,0,0,4,130,1,3,1,3
13272,Islam Slimani,Attacker,32,Algeria,Algeria,188 cm,83 kg,6.627272,Leicester,Premier League,2017-2018,1,0,1,0,7,4,78,2,69,2,0,0,47,16,6,3,1,3,0,0,0,0,0,0,0,0,12,240,2,10,1,17
13273,Islam Slimani,Attacker,32,Algeria,Algeria,188 cm,83 kg,6.852173,Leicester,Premier League,2016-2017,7,0,4,0,35,13,299,17,69,12,3,3,237,89,20,10,14,27,1,0,0,0,0,1,0,0,23,1278,13,10,7,12
13274,Islam Slimani,Attacker,32,Algeria,Algeria,188 cm,83 kg,6.900000,Sporting CP,Primeira Liga,2016-2017,1,0,0,0,6,2,42,0,64,0,0,1,22,8,0,0,3,5,0,0,0,0,0,0,0,0,2,180,2,0,0,0
13275,Islam Slimani,Attacker,32,Algeria,Algeria,188 cm,83 kg,7.357575,Sporting CP,Primeira Liga,2015-2016,27,0,3,0,116,65,651,42,73,0,0,6,376,156,45,15,51,40,8,0,0,2,0,2,1,0,33,2888,33,0,7,0
13283,Islam Slimani,Attacker,32,Algeria,Algeria,188 cm,83 kg,6.000000,Monaco,Coupe de la Ligue,2019-2020,0,0,0,0,1,1,19,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,59,1,0,1,0
13288,Islam Slimani,Attacker,32,Algeria,Algeria,188 cm,83 kg,7.666666,Leicester,League Cup,2017-2018,4,0,0,0,9,4,52,7,60,0,0,0,40,15,5,3,2,5,1,0,0,0,0,0,0,0,3,270,3,0,0,0
13289,Islam Slimani,Attacker,32,Algeria,Algeria,188 cm,83 kg,6.750000,Leicester,FA Cup,2017-2018,0,0,1,0,3,0,37,1,86,0,0,0,21,6,1,1,1,3,0,0,0,0,0,0,0,0,2,136,2,0,2,0
13290,Islam Slimani,Attacker,32,Algeria,Algeria,188 cm,83 kg,6.200000,Leicester,FA Cup,2016-2017,0,0,0,0,0,0,4,0,100,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,30,0,1,0,1
13298,Islam Slimani,Attacker,32,Algeria,Algeria,188 cm,83 kg,6.885714,Fenerbahce,UEFA Europa League,2018-2019,3,0,0,0,21,8,145,5,78,0,1,0,57,23,11,5,3,3,1,0,0,0,0,0,0,0,7,452,5,2,2,3
13299,Islam Slimani,Attacker,32,Algeria,Algeria,188 cm,83 kg,6.920000,Leicester,UEFA Champions League,2016-2017,1,0,1,0,3,2,55,3,63,0,0,1,61,24,3,0,5,10,2,0,0,0,0,0,0,0,5,271,3,2,3,2
13300,Islam Slimani,Attacker,32,Algeria,Algeria,188 cm,83 kg,6.728571,Sporting CP,UEFA Europa League,2015-2016,1,0,0,0,6,3,69,5,72,0,0,0,36,16,1,0,7,5,0,0,0,0,0,0,0,0,7,237,1,6,1,7
13319,Wissam Ben Yedder,Attacker,30,France,France,170 cm,68 kg,7.220000,Monaco,Ligue 1,2020-2021,6,0,1,0,17,8,275,13,32,6,0,2,75,33,15,8,10,3,2,0,0,0,0,3,0,0,10,818,10,0,6,0
13320,Wissam Ben Yedder,Attacker,30,France,France,170 cm,68 kg,7.368000,Monaco,Ligue 1,2019-2020,18,0,4,0,61,36,557,44,73,21,0,4,0,0,55,34,17,10,2,0,0,1,0,3,0,0,26,2173,25,1,10,1
13321,Wissam Ben Yedder,Attacker,30,France,France,170 cm,68 kg,7.185294,Sevilla,Primera Division,2018-2019,18,0,9,0,74,37,541,43,74,16,0,11,317,123,78,44,24,25,4,0,0,0,0,1,0,0,35,2818,31,4,10,6
13322,Wissam Ben Yedder,Attacker,30,France,France,170 cm,68 kg,6.756000,Sevilla,Primera Division,2017-2018,9,0,3,0,48,28,371,28,76,0,0,5,182,63,30,16,20,17,2,0,1,0,0,0,0,0,25,1699,18,7,5,19
13323,Wissam Ben Yedder,Attacker,30,France,France,170 cm,68 kg,6.955172,Sevilla,Primera Division,2016-2017,11,0,4,0,44,23,315,26,70,0,0,6,133,48,16,7,13,11,0,0,0,1,0,1,0,0,31,1666,20,11,18,16
13324,Wissam Ben Yedder,Attacker,30,France,France,170 cm,68 kg,7.065714,Toulouse,Ligue 1,2015-2016,17,0,5,0,93,49,674,32,71,24,0,19,309,116,50,24,48,23,2,0,0,1,0,2,3,0,35,2896,34,1,15,4
13330,Wissam Ben Yedder,Attacker,30,France,France,170 cm,68 kg,6.550000,Monaco,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,7,1,63,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,42,0,2,0,2
13331,Wissam Ben Yedder,Attacker,30,France,France,170 cm,68 kg,7.050000,Monaco,Coupe de France,2019-2020,1,0,1,0,6,3,38,3,80,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,241,3,0,1,0
13332,Wissam Ben Yedder,Attacker,30,France,France,170 cm,68 kg,6.860000,Sevilla,Copa del Rey,2018-2019,2,0,0,0,8,4,50,5,74,0,0,3,30,11,4,4,2,0,0,0,0,0,0,0,0,0,5,220,2,3,1,4
13333,Wissam Ben Yedder,Attacker,30,France,France,170 cm,68 kg,7.200000,Sevilla,Copa del Rey,2017-2018,3,0,2,0,6,5,76,6,68,0,0,0,23,8,4,3,2,2,0,0,0,0,0,0,0,0,6,217,3,3,3,6
13334,Wissam Ben Yedder,Attacker,30,France,France,170 cm,68 kg,7.950000,Sevilla,Copa del Rey,2016-2017,5,0,1,0,14,9,87,9,73,0,0,1,15,7,4,2,1,2,0,0,0,0,0,2,0,0,4,278,3,1,0,1
13348,Wissam Ben Yedder,Attacker,30,France,France,170 cm,68 kg,7.450000,Sevilla,UEFA Europa League,2018-2019,10,0,0,0,18,12,158,7,74,0,0,1,69,25,14,10,8,8,0,0,0,0,0,1,0,0,13,982,11,2,4,4
13349,Wissam Ben Yedder,Attacker,30,France,France,170 cm,68 kg,7.445454,Sevilla,UEFA Champions League,2017-2018,10,0,0,0,27,18,177,14,76,1,0,6,74,29,11,6,9,5,2,0,0,1,0,2,0,0,11,827,10,1,7,2
13351,Wissam Ben Yedder,Attacker,30,France,France,170 cm,68 kg,6.940000,Sevilla,UEFA Champions League,2016-2017,2,0,0,0,7,3,58,3,82,0,0,2,26,11,3,3,2,0,0,0,0,0,0,0,0,0,5,230,2,3,2,5
13353,Wissam Ben Yedder,Attacker,30,France,France,170 cm,68 kg,7.000000,France,UEFA Nations League,2020-2021,0,0,0,0,0,0,18,2,13,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,63,1,0,1,3
13355,Wissam Ben Yedder,Attacker,30,France,France,170 cm,68 kg,6.966666,France,Euro Championship,2020,2,0,0,0,8,3,88,4,86,0,0,0,8,3,3,1,3,0,0,0,0,0,0,0,0,0,6,278,3,3,3,5
13358,Aleksandr Golovin,Midfielder,24,Russia,Russia,180 cm,69 kg,7.550000,Monaco,Ligue 1,2020-2021,0,0,1,0,4,1,31,4,73,5,0,1,13,9,1,1,1,0,0,0,0,0,0,0,0,0,2,103,2,0,2,0
13359,Aleksandr Golovin,Midfielder,24,Russia,Russia,180 cm,69 kg,7.162500,Monaco,Ligue 1,2019-2020,3,0,4,0,36,14,778,49,80,39,0,29,0,0,47,33,34,31,5,0,1,0,0,0,0,0,25,2069,24,1,8,1
13360,Aleksandr Golovin,Midfielder,24,Russia,Russia,180 cm,69 kg,6.800000,Monaco,Ligue 1,2018-2019,3,0,3,0,49,16,839,26,81,17,3,21,268,114,49,28,43,45,7,1,0,0,0,0,0,0,30,2300,27,3,12,3
13361,Aleksandr Golovin,Midfielder,24,Russia,Russia,180 cm,69 kg,7.322222,CSKA Moscow,Premier League,2017-2018,5,0,3,0,57,22,1088,41,81,8,2,28,303,163,69,48,67,45,8,0,0,0,0,0,1,0,27,2283,26,1,5,1
13362,Aleksandr Golovin,Midfielder,24,Russia,Russia,180 cm,69 kg,7.256666,CSKA Moscow,Premier League,2016-2017,3,0,3,0,50,14,1185,39,78,2,0,42,338,177,42,28,44,69,3,0,0,1,0,0,0,0,30,2524,29,1,7,1
13363,Aleksandr Golovin,Midfielder,24,Russia,Russia,180 cm,69 kg,6.785714,CSKA Moscow,Premier League,2015-2016,1,0,0,0,15,6,254,5,73,21,0,10,104,40,12,3,9,26,0,0,0,0,0,0,0,0,17,620,6,11,5,20
13365,Aleksandr Golovin,Midfielder,24,Russia,Russia,180 cm,69 kg,7.000000,Monaco,Coupe de la Ligue,2019-2020,0,0,0,0,2,1,82,3,85,3,0,0,0,0,11,10,5,1,0,0,0,0,0,0,0,0,2,167,1,1,0,1
13366,Aleksandr Golovin,Midfielder,24,Russia,Russia,180 cm,69 kg,7.250000,Monaco,Coupe de France,2019-2020,0,0,0,0,4,2,96,4,88,4,0,0,0,0,1,1,6,5,1,0,0,0,0,0,0,0,3,252,3,0,1,0
13372,Aleksandr Golovin,Midfielder,24,Russia,Russia,180 cm,69 kg,7.300000,Monaco,UEFA Champions League,2018-2019,0,0,1,0,2,2,94,4,85,6,0,4,28,14,5,3,4,6,0,0,0,0,0,0,0,0,3,230,3,0,2,0
13373,Aleksandr Golovin,Midfielder,24,Russia,Russia,180 cm,69 kg,7.200000,CSKA Moscow,UEFA Europa League,2017-2018,2,0,0,0,14,8,222,6,83,5,0,8,72,39,15,13,14,7,2,0,0,0,0,0,0,0,5,450,5,0,0,0
13374,Aleksandr Golovin,Midfielder,24,Russia,Russia,180 cm,69 kg,6.700000,CSKA Moscow,UEFA Champions League,2017-2018,0,0,1,0,11,2,312,14,79,0,0,12,114,48,19,15,11,16,3,0,0,0,0,0,0,0,10,881,10,0,3,0
13375,Aleksandr Golovin,Midfielder,24,Russia,Russia,180 cm,69 kg,6.666666,CSKA Moscow,UEFA Champions League,2016-2017,0,0,0,0,5,3,161,5,77,0,0,17,99,42,17,8,7,14,1,0,0,0,0,0,0,0,6,496,6,0,2,0
13376,Aleksandr Golovin,Midfielder,24,Russia,Russia,180 cm,69 kg,6.700000,CSKA Moscow,UEFA Champions League,2015-2016,0,0,0,0,0,0,6,0,60,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,2,15,0,2,0,9
13377,Aleksandr Golovin,Midfielder,24,Russia,Russia,180 cm,69 kg,8.225000,Russia,Euro Championship,2020,2,0,4,0,36,9,330,28,81,6,0,10,27,15,9,8,14,9,2,0,1,1,0,0,0,0,8,660,7,1,1,1
13387,B. Henrichs,Defender,23,Germany,Germany,183 cm,79 kg,6.800000,RB Leipzig,Bundesliga 1,2020-2021,0,0,0,0,2,1,193,2,21,8,1,7,31,19,1,0,10,3,1,0,0,0,0,0,0,0,7,345,3,4,0,4
13388,B. Henrichs,Defender,23,Germany,Germany,183 cm,79 kg,6.616666,Monaco,Ligue 1,2019-2020,0,0,0,0,10,1,386,6,81,25,4,15,0,0,13,8,21,13,3,0,0,0,0,0,0,0,13,889,10,3,2,6
13389,B. Henrichs,Defender,23,Germany,Germany,183 cm,79 kg,6.845454,Monaco,Ligue 1,2018-2019,1,0,2,0,10,2,618,22,74,39,0,35,220,126,22,13,42,35,3,0,0,0,0,0,0,0,22,1827,21,1,4,14
13390,B. Henrichs,Defender,23,Germany,Germany,183 cm,79 kg,5.800000,Bayer Leverkusen,Bundesliga 1,2018-2019,0,0,0,0,0,0,27,0,81,0,0,3,4,1,0,0,1,3,1,0,0,0,1,0,0,0,1,64,1,0,1,0
13391,B. Henrichs,Defender,23,Germany,Germany,183 cm,79 kg,6.643478,Bayer Leverkusen,Bundesliga 1,2017-2018,0,0,1,0,19,2,492,12,75,5,2,31,162,90,22,7,21,16,1,1,0,0,1,0,0,0,23,1258,11,12,2,21
13392,B. Henrichs,Defender,23,Germany,Germany,183 cm,79 kg,6.920689,Bayer Leverkusen,Bundesliga 1,2016-2017,0,0,2,0,7,1,943,18,74,0,0,97,312,186,51,31,34,28,1,0,0,1,1,0,0,0,29,2426,27,2,2,5
13393,B. Henrichs,Defender,23,Germany,Germany,183 cm,79 kg,7.150000,Bayer Leverkusen,Bundesliga 1,2015-2016,0,0,1,0,0,0,131,3,64,34,2,30,83,54,2,0,10,8,1,0,0,0,0,0,0,0,9,538,5,4,0,9
13395,B. Henrichs,Defender,23,Germany,Germany,183 cm,79 kg,6.700000,Monaco,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,24,1,77,1,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0
13400,B. Henrichs,Defender,23,Germany,Germany,183 cm,79 kg,6.925000,Bayer Leverkusen,DFB Pokal,2017-2018,0,0,0,0,1,1,107,1,64,2,0,6,35,22,9,4,3,2,1,0,0,0,0,0,0,0,5,274,2,3,0,3
13402,B. Henrichs,Defender,23,Germany,Germany,183 cm,79 kg,6.800000,RB Leipzig,UEFA Champions League,2020-2021,0,0,0,0,0,0,73,2,17,9,0,2,30,17,3,2,1,7,2,0,0,0,0,0,0,0,3,114,1,2,1,2
13403,B. Henrichs,Defender,23,Germany,Germany,183 cm,79 kg,6.625000,Monaco,UEFA Champions League,2018-2019,0,0,0,0,2,0,105,2,73,3,0,4,23,13,3,1,6,3,0,0,0,0,0,0,0,0,4,296,3,1,0,3
13405,B. Henrichs,Defender,23,Germany,Germany,183 cm,79 kg,7.314285,Bayer Leverkusen,UEFA Champions League,2016-2017,0,0,1,0,3,0,192,7,70,0,0,24,79,55,13,9,8,4,3,0,0,0,1,0,0,0,7,554,6,1,0,1
13406,B. Henrichs,Defender,23,Germany,Germany,183 cm,79 kg,6.300000,Bayer Leverkusen,UEFA Europa League,2015-2016,0,0,0,0,0,0,4,0,80,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,4
13413,N. Chadli,Midfielder,31,Belgium,Belgium,187 cm,80 kg,8.300000,Istanbul Basaksehir,Super Lig,2020-2021,0,0,2,0,0,0,8,2,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,1
13417,N. Chadli,Midfielder,31,Belgium,Belgium,187 cm,80 kg,6.500000,Monaco,Ligue 1,2018-2019,0,0,0,0,2,1,228,8,78,5,1,3,84,42,16,8,8,10,1,0,0,0,0,0,0,0,16,691,9,7,7,18
13418,N. Chadli,Midfielder,31,Belgium,Belgium,187 cm,80 kg,6.680000,West Brom,Premier League,2017-2018,1,0,0,0,4,2,53,2,81,1,0,0,13,3,1,1,0,1,1,0,0,0,0,0,0,0,5,215,2,3,3,9
13419,N. Chadli,Midfielder,31,Belgium,Belgium,187 cm,80 kg,6.777419,West Brom,Premier League,2016-2017,5,0,5,0,47,18,532,34,79,29,3,22,221,82,41,20,15,17,2,0,0,0,0,1,0,0,31,2149,27,4,19,6
13420,N. Chadli,Midfielder,31,Belgium,Belgium,187 cm,80 kg,6.686956,Tottenham,Premier League,2015-2016,3,0,2,0,25,7,312,24,78,11,3,8,118,41,17,7,7,16,1,0,0,0,0,0,0,0,29,933,10,19,5,21
13447,N. Chadli,Midfielder,31,Belgium,Belgium,187 cm,80 kg,6.560000,Monaco,UEFA Champions League,2018-2019,0,0,0,0,2,1,123,3,83,1,1,3,25,15,2,1,0,1,0,0,0,0,0,0,0,0,5,314,4,1,2,1
13449,N. Chadli,Midfielder,31,Belgium,Belgium,187 cm,80 kg,6.583333,Tottenham,UEFA Europa League,2015-2016,1,0,0,0,5,3,107,3,73,0,0,3,53,16,8,5,3,14,0,0,0,0,0,1,0,0,6,415,5,1,3,1
13459,N. Chadli,Midfielder,31,Belgium,Belgium,187 cm,80 kg,7.750000,Belgium,Euro Championship,2020,2,0,1,0,5,3,130,12,92,6,1,1,3,1,4,3,3,4,0,0,0,0,0,0,0,0,4,208,2,2,1,4
13461,N. Chadli,Midfielder,31,Belgium,Belgium,187 cm,80 kg,7.080000,Belgium,World Cup,2018,1,0,1,0,3,2,136,8,84,2,0,3,42,20,12,7,1,2,0,0,0,0,0,0,0,0,6,327,4,2,3,3
13462,N. Chadli,Midfielder,31,Belgium,Belgium,187 cm,80 kg,7.125000,Belgium,World Cup - Qualification Europe,2018,1,0,0,0,4,1,73,4,54,0,0,1,14,9,6,5,0,2,0,0,0,0,0,0,0,0,6,322,3,3,0,4
13476,K. Glik,Defender,32,Poland,Poland,190 cm,80 kg,6.585714,Benevento,Serie A,2020-2021,0,0,0,0,4,1,274,0,33,7,6,12,38,22,1,1,2,4,2,0,0,0,0,0,0,0,7,630,7,0,0,0
13477,K. Glik,Defender,32,Poland,Poland,190 cm,80 kg,6.845454,Monaco,Ligue 1,2019-2020,1,0,0,0,12,3,944,2,87,21,15,25,0,0,0,0,14,23,5,0,0,0,2,0,0,0,23,2070,23,0,0,5
13478,K. Glik,Defender,32,Poland,Poland,190 cm,80 kg,6.851515,Monaco,Ligue 1,2018-2019,1,0,0,0,16,4,1364,2,82,23,17,60,292,167,3,2,38,29,10,0,0,0,2,0,0,0,33,2970,33,0,0,0
13479,K. Glik,Defender,32,Poland,Poland,190 cm,80 kg,7.058333,Monaco,Ligue 1,2017-2018,3,0,3,0,23,8,1362,8,79,7,3,55,277,161,4,3,33,41,8,0,0,1,1,0,0,0,36,3240,36,0,0,0
13480,K. Glik,Defender,32,Poland,Poland,190 cm,80 kg,7.147222,Monaco,Ligue 1,2016-2017,6,0,2,0,24,11,1251,6,80,1,0,61,205,105,0,0,18,35,6,0,0,0,0,0,0,0,36,3240,36,0,0,1
13481,K. Glik,Defender,32,Poland,Poland,190 cm,80 kg,7.060606,Torino,Serie A,2015-2016,0,0,0,0,19,7,1431,4,87,47,17,88,282,162,13,11,52,52,11,0,0,1,0,0,0,0,33,2970,33,0,0,3
13505,K. Glik,Defender,32,Poland,Poland,190 cm,80 kg,6.640000,Monaco,UEFA Champions League,2018-2019,0,0,0,0,2,0,166,1,82,6,1,7,36,26,1,1,2,2,0,0,0,0,1,0,0,0,5,436,5,0,1,0
13506,K. Glik,Defender,32,Poland,Poland,190 cm,80 kg,6.650000,Monaco,UEFA Champions League,2017-2018,1,0,0,0,4,2,206,1,73,0,0,4,50,39,1,1,8,4,0,0,0,0,0,1,0,0,6,540,6,0,0,0
13507,K. Glik,Defender,32,Poland,Poland,190 cm,80 kg,6.960000,Monaco,UEFA Champions League,2016-2017,1,0,0,0,7,2,250,3,73,0,0,21,64,39,0,0,10,11,3,0,0,0,1,0,0,0,13,1080,12,1,0,1
13510,K. Glik,Defender,32,Poland,Poland,190 cm,80 kg,7.140000,Poland,UEFA Nations League,2020-2021,1,0,0,0,2,1,250,0,42,3,4,11,43,24,1,1,6,8,1,0,0,0,0,0,0,0,5,450,5,0,0,0
13511,K. Glik,Defender,32,Poland,Poland,190 cm,80 kg,7.200000,Poland,Euro Championship,2020,1,0,0,0,5,3,313,0,77,3,5,11,29,22,0,0,4,8,1,0,0,0,0,0,0,0,9,727,9,0,1,0
13514,K. Glik,Defender,32,Poland,Poland,190 cm,80 kg,7.025000,Poland,World Cup - Qualification Europe,2018,1,0,0,0,4,1,179,1,82,0,0,12,30,21,0,0,4,1,2,0,0,0,0,0,0,0,9,810,9,0,0,0
13515,K. Glik,Defender,32,Poland,Poland,190 cm,80 kg,7.000000,Poland,World Cup,2018,0,0,0,0,1,0,67,0,87,0,2,0,9,3,0,0,1,2,0,0,0,0,0,0,0,0,2,100,1,1,0,2
13518,K. Glik,Defender,32,Poland,Poland,190 cm,80 kg,7.580000,Poland,Euro Championship,2016,1,0,0,0,2,0,205,1,84,0,0,8,34,22,0,0,2,4,4,0,0,0,0,2,0,0,9,810,9,0,0,0
13519,K. Glik,Defender,32,Poland,Poland,190 cm,80 kg,7.580000,Poland,Euro Championship,2016,0,0,0,0,2,0,205,1,84,0,0,8,34,22,0,0,2,4,1,0,0,0,0,2,0,0,5,510,5,0,0,0
13528,R. Aguilar,Defender,27,France,France,172 cm,70 kg,7.130000,Monaco,Ligue 1,2020-2021,1,0,1,0,4,1,526,17,53,22,1,22,111,63,13,6,15,12,3,0,0,0,0,0,0,0,10,856,10,0,1,0
13529,R. Aguilar,Defender,27,France,France,172 cm,70 kg,6.905882,Monaco,Ligue 1,2019-2020,0,0,2,0,5,2,505,17,90,29,2,10,0,0,22,11,19,9,2,2,0,0,0,0,0,0,19,1067,11,8,1,13
13530,R. Aguilar,Defender,27,France,France,172 cm,70 kg,7.028571,Montpellier,Ligue 1,2018-2019,1,0,4,0,12,4,1001,43,82,49,2,34,338,189,71,37,40,36,8,0,0,0,1,0,0,0,29,2531,29,0,3,0
13531,R. Aguilar,Defender,27,France,France,172 cm,70 kg,7.086666,Montpellier,Ligue 1,2017-2018,0,0,2,0,16,4,877,36,78,6,0,37,338,196,46,28,49,29,2,0,0,0,0,0,0,0,31,2457,27,4,2,7
13532,R. Aguilar,Defender,27,France,France,172 cm,70 kg,7.456521,Auxerre,Ligue 2,2016-2017,0,0,0,0,18,7,765,33,78,0,0,60,319,214,40,28,58,26,6,0,1,1,1,0,0,0,30,2683,30,0,0,0
13535,R. Aguilar,Defender,27,France,France,172 cm,70 kg,7.650000,Monaco,Coupe de la Ligue,2019-2020,1,0,1,0,1,1,86,3,85,7,0,3,0,0,5,2,6,2,0,0,0,0,0,0,0,0,2,180,2,0,0,0
13536,R. Aguilar,Defender,27,France,France,172 cm,70 kg,7.400000,Monaco,Coupe de France,2019-2020,0,0,1,0,0,0,134,3,90,7,0,2,0,0,1,1,4,1,0,0,0,0,0,0,0,0,2,169,2,0,1,0
13541,R. Aguilar,Defender,27,France,France,172 cm,70 kg,7.200000,Auxerre,Coupe de la Ligue,2016-2017,0,0,0,0,0,0,39,1,79,0,0,1,11,7,0,0,2,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0
13542,R. Aguilar,Defender,27,France,France,172 cm,70 kg,6.666666,Auxerre,Coupe de France,2016-2017,1,0,0,0,1,0,116,1,88,0,0,6,45,26,10,4,9,3,1,0,0,0,0,0,0,0,4,420,4,0,0,0
13549,Noss Traoré,Midfielder,25,Mali,Mali,178 cm,72 kg,6.950000,Hatayspor,Super Lig,2020-2021,0,0,1,0,1,0,121,5,26,4,0,3,33,21,10,6,8,2,0,0,0,0,0,0,0,0,4,214,2,2,2,2
13551,Noss Traoré,Midfielder,25,Mali,Mali,178 cm,72 kg,7.192857,Metz,Ligue 1,2019-2020,1,0,4,0,16,4,367,35,84,4,1,5,0,0,37,26,33,7,1,0,0,0,0,0,0,0,15,1011,12,3,7,5
13552,Noss Traoré,Midfielder,25,Mali,Mali,178 cm,72 kg,7.192857,Monaco,Ligue 1,2019-2020,0,0,4,0,16,4,367,35,84,4,1,5,0,0,37,26,33,7,0,0,0,0,0,0,0,0,2,23,0,2,0,3
13554,Noss Traoré,Midfielder,25,Mali,Mali,178 cm,72 kg,6.700000,Monaco,Ligue 1,2018-2019,0,0,1,0,6,1,81,6,77,1,0,3,35,16,6,2,3,1,0,0,0,0,0,0,0,0,6,240,3,3,3,7
13555,Noss Traoré,Midfielder,25,Mali,Mali,178 cm,72 kg,7.533333,Monaco,Ligue 1,2017-2018,3,0,0,0,6,4,61,1,87,0,0,3,27,17,3,3,6,1,1,0,0,0,0,0,0,0,3,189,2,1,1,4
13556,Noss Traoré,Midfielder,25,Mali,Mali,178 cm,72 kg,6.614285,Rio Ave,Primeira Liga,2016-2017,1,0,0,0,3,1,43,1,87,0,0,1,23,11,8,5,1,1,0,0,0,0,0,0,0,0,7,113,0,7,0,10
13557,Noss Traoré,Midfielder,25,Mali,Mali,178 cm,72 kg,6.840000,Monaco,Ligue 1,2016-2017,2,0,0,0,6,4,101,1,89,0,0,7,36,14,6,2,7,8,1,0,0,0,0,0,0,0,5,281,4,1,3,7
13558,Noss Traoré,Midfielder,25,Mali,Mali,178 cm,72 kg,6.783333,Monaco,Ligue 1,2015-2016,0,0,1,0,5,1,164,2,88,7,1,12,51,24,5,3,8,7,1,0,0,0,0,0,0,0,6,364,4,2,2,4
13562,Noss Traoré,Midfielder,25,Mali,Mali,178 cm,72 kg,6.900000,Metz,Coupe de la Ligue,2019-2020,0,0,0,0,1,0,8,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,1,0,1
13563,Noss Traoré,Midfielder,25,Mali,Mali,178 cm,72 kg,6.900000,Monaco,Coupe de la Ligue,2019-2020,0,0,0,0,1,0,8,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
