,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
18895,Fabio Borini,Attacker,29,Italy,Italy,180 cm,73 kg,7.100000,AC Milan,UEFA Europa League,2018-2019,0,0,0,0,6,2,82,6,80,5,1,2,24,15,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18898,Fabio Borini,Attacker,29,Italy,Italy,180 cm,73 kg,7.187500,AC Milan,UEFA Europa League,2017-2018,3,0,3,0,11,3,159,9,63,0,0,11,66,34,8,4,17,8,1,0,0,0,0,0,0,0,11,632,7,4,2,5
18918,B. Radunović,Goalkeeper,24,Serbia,Serbia,194 cm,84 kg,6.100000,Verona,Serie A,2019-2020,0,8,0,7,0,0,29,0,60,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,270,3,0,0,32
18922,B. Radunović,Goalkeeper,24,Serbia,Serbia,194 cm,84 kg,6.500000,Atalanta,Serie A,2015-2016,0,1,0,1,0,0,17,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,25
18948,F. Dimarco,Defender,23,Italy,Italy,175 cm,75 kg,7.420000,Verona,Serie A,2020-2021,0,0,2,0,2,0,180,16,26,6,1,6,33,16,5,2,7,3,1,0,0,0,0,0,0,0,5,383,4,1,0,2
18949,F. Dimarco,Defender,23,Italy,Italy,175 cm,75 kg,6.907692,Verona,Serie A,2019-2020,0,0,3,0,13,3,277,12,71,11,2,4,43,24,4,3,7,9,1,0,0,0,0,0,0,0,13,516,5,8,3,13
18950,F. Dimarco,Defender,23,Italy,Italy,175 cm,75 kg,6.907692,Inter,Serie A,2019-2020,0,0,3,0,13,3,277,12,71,11,2,4,43,24,4,3,7,9,0,0,0,0,0,0,0,0,3,24,0,3,0,21
18951,F. Dimarco,Defender,23,Italy,Italy,175 cm,75 kg,6.841666,Parma,Serie A,2018-2019,1,0,0,0,13,3,211,8,66,7,5,13,90,41,12,10,6,13,4,0,0,0,1,0,0,0,13,893,10,3,4,14
18953,F. Dimarco,Defender,23,Italy,Italy,175 cm,75 kg,6.590909,Empoli,Serie A,2016-2017,0,0,1,0,9,2,268,10,62,0,0,11,55,23,15,8,3,11,2,0,0,0,0,0,0,0,12,646,6,6,2,32
18958,F. Dimarco,Defender,23,Italy,Italy,175 cm,75 kg,6.800000,Inter,Coppa Italia,2019-2020,0,0,0,0,1,0,40,1,80,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,78,1,0,1,1
18970,D. Faraoni,Defender,29,Italy,Italy,180 cm,71 kg,6.980000,Verona,Serie A,2020-2021,0,0,1,0,2,1,168,5,23,7,4,7,42,21,8,7,4,5,1,0,0,0,0,0,0,0,5,450,5,0,0,0
18971,D. Faraoni,Defender,29,Italy,Italy,180 cm,71 kg,7.116666,Verona,Serie A,2019-2020,5,0,3,0,42,14,949,34,71,59,15,36,93,46,58,28,40,31,6,0,0,0,1,0,0,0,36,3229,36,0,1,0
18974,D. Faraoni,Defender,29,Italy,Italy,180 cm,71 kg,6.918518,Crotone,Serie A,2017-2018,2,0,4,0,13,4,505,10,65,16,3,58,207,121,25,15,26,18,3,0,0,0,1,0,0,0,28,1747,18,10,5,20
18975,D. Faraoni,Defender,29,Italy,Italy,180 cm,71 kg,6.660000,Udinese,Serie A,2016-2017,0,0,0,0,4,0,114,1,81,0,0,9,37,19,2,2,1,7,2,0,0,0,1,0,0,0,5,328,4,1,1,6
19006,K. Günter,Defender,26,Germany,Germany,184 cm,79 kg,7.700000,Verona,Serie A,2020-2021,0,0,0,0,1,1,164,1,48,2,7,12,28,19,2,2,0,2,0,0,0,0,0,0,0,0,4,247,3,1,1,1
19007,K. Günter,Defender,26,Germany,Germany,184 cm,79 kg,6.870967,Verona,Serie A,2019-2020,0,0,0,0,6,1,1105,2,82,34,37,53,92,44,7,7,12,41,7,0,0,0,3,0,0,0,32,2735,31,1,3,5
19008,K. Günter,Defender,26,Germany,Germany,184 cm,79 kg,6.800000,Genoa,Serie A,2018-2019,0,0,0,0,3,0,293,6,76,13,7,18,74,50,0,0,9,6,1,0,0,0,0,0,0,0,14,830,8,6,1,26
19009,K. Günter,Defender,26,Germany,Germany,184 cm,79 kg,6.250000,Galatasaray,Super Lig,2017-2018,0,0,0,0,0,0,13,0,93,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,3,16,0,3,0,24
19011,K. Günter,Defender,26,Germany,Germany,184 cm,79 kg,6.777777,Galatasaray,Super Lig,2015-2016,0,0,0,0,1,0,236,2,71,0,0,16,43,22,1,0,5,7,1,0,0,0,1,0,0,0,9,573,6,3,1,17
19031,K. Günter,Defender,26,Germany,Germany,184 cm,79 kg,6.900000,Galatasaray,UEFA Europa League,2015-2016,0,0,0,0,0,0,50,0,79,0,0,4,15,7,0,0,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,1
19036,P. Dawidowicz,Defender,25,Poland,Poland,189 cm,80 kg,6.200000,Verona,Serie A,2020-2021,0,0,0,0,1,0,17,0,16,1,0,0,5,3,2,2,0,1,0,0,0,0,0,0,0,0,2,44,0,2,0,3
19037,P. Dawidowicz,Defender,25,Poland,Poland,189 cm,80 kg,6.530000,Verona,Serie A,2019-2020,1,0,0,0,4,1,325,0,75,13,3,12,3,1,4,3,8,14,3,1,1,0,1,0,0,0,15,688,7,8,1,17
19040,P. Dawidowicz,Defender,25,Poland,Poland,189 cm,80 kg,6.888888,VfL BOCHUM,Bundesliga 2,2016-2017,0,0,0,0,5,1,242,4,72,0,0,8,67,45,9,7,6,9,4,0,0,0,1,0,0,0,17,1048,11,6,4,7
19060,L. Vitale,Defender,33,Italy,Italy,180 cm,71 kg,7.050000,Spezia,Serie B,2019-2020,0,0,1,0,3,0,204,11,80,8,2,8,45,24,9,4,9,5,0,0,0,0,0,0,0,0,8,470,5,3,4,8
19061,L. Vitale,Defender,33,Italy,Italy,180 cm,71 kg,6.600000,Verona,Serie A,2019-2020,0,0,0,0,0,0,6,0,67,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,39,0,2,0,15
19087,Miguel Veloso,Midfielder,34,Portugal,Portugal,180 cm,79 kg,6.600000,Verona,Serie A,2020-2021,0,0,0,0,0,0,103,0,40,4,0,1,19,8,0,0,2,2,0,0,0,0,0,0,0,0,2,180,2,0,0,0
19088,Miguel Veloso,Midfielder,34,Portugal,Portugal,180 cm,79 kg,7.223529,Verona,Serie A,2019-2020,3,0,4,0,36,8,1301,58,81,46,11,33,100,52,33,29,15,35,6,0,0,0,0,0,0,0,34,2816,32,2,7,2
19089,Miguel Veloso,Midfielder,34,Portugal,Portugal,180 cm,79 kg,6.820000,Genoa,Serie A,2018-2019,0,0,1,0,30,3,438,24,80,20,1,14,127,53,8,3,6,30,7,0,0,0,0,0,0,0,21,1258,14,7,7,14
19090,Miguel Veloso,Midfielder,34,Portugal,Portugal,180 cm,79 kg,6.900000,Genoa,Serie A,2017-2018,1,0,0,0,28,6,836,20,81,6,0,13,156,73,10,8,5,30,4,0,0,0,1,0,0,0,22,1742,21,1,8,6
19091,Miguel Veloso,Midfielder,34,Portugal,Portugal,180 cm,79 kg,7.013043,Genoa,Serie A,2016-2017,0,0,4,0,30,14,939,33,83,0,0,33,162,76,10,7,13,29,8,1,0,0,0,0,0,0,23,1783,22,1,5,2
19114,Miguel Veloso,Midfielder,34,Portugal,Portugal,180 cm,79 kg,6.660000,Dynamo Kyiv,UEFA Champions League,2015-2016,0,0,0,0,5,0,185,7,83,0,0,7,41,13,3,1,2,8,1,0,0,0,0,0,0,0,5,331,3,2,2,5
19144,M. Zaccagni,Midfielder,25,Italy,Italy,177 cm,63 kg,7.116666,Verona,Serie A,2020-2021,0,0,2,0,4,3,101,5,11,5,2,3,61,38,14,8,19,6,1,0,0,0,0,0,0,0,6,368,4,2,2,2
19145,M. Zaccagni,Midfielder,25,Italy,Italy,177 cm,63 kg,6.966666,Verona,Serie A,2019-2020,2,0,5,0,24,9,519,34,73,19,2,18,98,62,83,57,76,32,5,0,0,3,0,0,0,0,34,2125,26,8,19,10
19147,M. Zaccagni,Midfielder,25,Italy,Italy,177 cm,63 kg,6.433333,Verona,Serie A,2017-2018,0,0,0,0,3,1,44,0,68,0,0,5,28,15,1,0,5,4,1,0,0,0,0,0,0,0,6,149,2,4,2,10
19149,M. Zaccagni,Midfielder,25,Italy,Italy,177 cm,63 kg,6.866666,Verona,Serie A,2015-2016,0,0,0,0,2,0,16,0,84,5,0,2,14,9,3,2,1,1,0,0,0,0,0,0,0,0,3,48,0,3,0,19
19183,S. Di Carmine,Attacker,32,Italy,Italy,187 cm,78 kg,6.400000,Verona,Serie A,2020-2021,0,0,0,0,2,1,26,0,5,1,0,0,32,11,0,0,4,7,1,0,0,0,0,0,0,0,3,121,2,1,2,2
19184,S. Di Carmine,Attacker,32,Italy,Italy,187 cm,78 kg,6.852380,Verona,Serie A,2019-2020,8,0,0,0,30,14,160,6,70,2,0,1,54,26,6,3,23,30,3,0,0,2,0,1,1,0,22,1302,17,5,14,14
19212,A. Di Gaudio,Attacker,31,Italy,Italy,170 cm,63 kg,6.388888,Spezia,Serie B,2019-2020,1,0,0,0,8,3,49,3,72,1,0,0,20,5,11,3,3,3,0,0,0,0,0,0,0,0,11,301,2,9,2,13
19215,A. Di Gaudio,Attacker,31,Italy,Italy,170 cm,63 kg,6.475000,Parma,Serie A,2018-2019,0,0,1,0,13,2,67,4,58,0,1,3,55,24,18,6,14,3,0,0,0,0,0,0,0,0,12,704,9,3,8,9
19218,A. Di Gaudio,Attacker,31,Italy,Italy,170 cm,63 kg,6.679310,Carpi,Serie A,2015-2016,3,0,3,0,35,10,261,15,75,9,0,11,199,94,83,38,46,16,2,0,0,2,0,0,0,0,29,1505,16,13,11,21
19234,V. Verre,Midfielder,26,Italy,Italy,180 cm,70 kg,6.716666,Sampdoria,Serie A,2020-2021,1,0,1,0,2,2,96,5,12,4,1,4,26,12,5,3,2,3,0,0,0,0,0,0,0,0,6,182,1,5,1,5
19235,V. Verre,Midfielder,26,Italy,Italy,180 cm,70 kg,6.816666,Verona,Serie A,2019-2020,3,0,2,0,40,14,510,28,72,21,0,12,53,21,30,11,28,30,4,0,0,0,0,2,0,0,32,1784,22,10,20,15
19237,V. Verre,Midfielder,26,Italy,Italy,180 cm,70 kg,6.612500,Sampdoria,Serie A,2017-2018,0,0,0,0,6,1,261,4,83,0,0,8,50,20,4,3,2,13,2,0,0,0,0,0,0,0,18,345,2,16,1,35
19238,V. Verre,Midfielder,26,Italy,Italy,180 cm,70 kg,6.557142,Pescara,Serie A,2016-2017,0,0,2,0,36,8,866,26,75,0,0,28,249,109,33,18,37,27,2,1,0,0,0,0,0,0,28,1912,23,5,9,8
19256,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.500000,Verona,Serie A,2019-2020,0,0,0,0,2,1,14,0,62,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,352,3,3,2,9
19257,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.500000,Fiorentina,Serie A,2019-2020,0,0,0,0,2,1,14,0,62,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,39,0,3,0,12
19258,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.820000,Nantes,Ligue 1,2018-2019,1,0,0,0,6,1,73,5,83,1,0,0,31,14,5,3,9,8,1,0,0,1,0,1,1,0,5,210,3,2,3,4
19259,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.875000,Fiorentina,Serie A,2018-2019,0,0,1,0,4,2,130,12,79,5,1,4,45,20,5,1,7,10,1,0,0,0,0,0,0,0,8,356,4,4,2,14
19260,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.730000,Fiorentina,Serie A,2017-2018,1,0,1,0,15,3,292,24,71,2,2,6,120,56,21,17,13,15,2,0,0,0,0,0,0,0,21,698,8,13,6,29
19261,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.300000,Nice,Ligue 1,2017-2018,0,0,0,0,1,1,55,2,83,0,0,1,13,3,5,3,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
19262,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,7.125000,Nice,Ligue 1,2016-2017,4,0,7,0,41,13,932,36,82,0,0,16,269,145,62,42,46,21,4,0,0,1,0,0,0,0,29,2085,23,6,14,7
19263,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.200000,Saint Etienne,Ligue 1,2015-2016,6,0,0,0,0,0,12,0,92,1,0,0,4,1,1,0,0,0,6,0,0,0,0,0,0,0,29,1726,19,10,7,12
19264,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.200000,Nice,Ligue 1,2015-2016,0,0,0,0,0,0,12,0,92,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,2
19275,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.400000,Fiorentina,Coppa Italia,2017-2018,0,0,0,0,0,0,31,1,62,0,0,1,11,3,1,0,2,1,0,0,0,0,0,0,0,0,2,54,0,2,0,2
19291,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.850000,Nice,UEFA Champions League,2017-2018,0,0,0,0,3,2,64,4,77,0,0,1,19,8,4,3,4,3,2,0,0,0,0,0,0,0,2,180,2,0,0,0
19293,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,7.100000,Nice,UEFA Europa League,2016-2017,0,0,1,0,2,1,90,7,85,0,0,1,34,18,11,5,7,2,1,0,0,0,0,0,0,0,4,224,2,2,0,2
19294,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,7.100000,Saint Etienne,UEFA Europa League,2016-2017,0,0,1,0,2,1,90,7,85,0,0,1,34,18,11,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19295,V. Eysseric,Midfielder,28,France,France,181 cm,73 kg,6.520000,Saint Etienne,UEFA Europa League,2015-2016,1,0,0,0,5,3,100,7,81,0,0,5,39,14,5,2,6,5,2,0,1,0,0,0,0,0,6,411,5,1,3,3
19299,L. Marrone,Defender,30,Italy,Italy,186 cm,75 kg,6.280000,Crotone,Serie A,2020-2021,0,0,0,0,1,0,254,0,44,6,1,6,36,15,0,0,1,9,2,0,0,0,0,0,0,0,5,450,5,0,0,1
19300,L. Marrone,Defender,30,Italy,Italy,186 cm,75 kg,7.000000,Crotone,Serie B,2019-2020,3,0,0,0,9,3,1791,10,87,28,21,43,58,31,6,5,34,38,10,0,0,0,0,0,0,0,31,2576,29,2,3,3
19306,L. Marrone,Defender,30,Italy,Italy,186 cm,75 kg,6.855555,Verona,Serie A,2015-2016,0,0,0,0,5,1,246,7,77,10,2,13,69,36,14,10,11,14,3,0,0,1,0,0,0,0,12,874,10,2,4,6
19307,L. Marrone,Defender,30,Italy,Italy,186 cm,75 kg,6.855555,Carpi,Serie A,2015-2016,1,0,0,0,5,1,246,7,77,10,2,13,69,36,14,10,11,14,4,0,0,1,0,0,0,0,9,728,9,0,4,4
19335,Lee Seung-Woo,Midfielder,22,Korea Republic,Korea Republic,174 cm,60 kg,6.592857,Verona,Serie A,2017-2018,1,0,0,0,11,3,123,3,76,1,0,2,54,22,13,8,10,9,4,0,0,0,0,0,0,0,14,344,1,13,0,32
19339,Lee Seung-Woo,Midfielder,22,Korea Republic,Korea Republic,174 cm,60 kg,6.500000,Verona,Coppa Italia,2017-2018,0,0,0,0,0,0,5,1,62,0,0,0,8,6,2,2,1,0,0,0,0,0,0,0,0,0,2,147,2,0,2,0
19343,Lee Seung-Woo,Midfielder,22,Korea Republic,Korea Republic,174 cm,60 kg,6.500000,South Korea,World Cup,2018,0,0,0,0,1,0,17,2,62,0,0,0,8,2,3,1,0,2,1,0,0,0,0,0,0,0,2,44,0,2,0,3
19346,Marash Kumbulla,Defender,20,Italy,Albania,185 cm,78 kg,6.875000,AS Roma,Serie A,2020-2021,1,0,0,0,1,1,176,0,31,6,0,5,26,15,0,0,4,6,1,0,0,0,0,0,0,0,5,282,3,2,0,4
19347,Marash Kumbulla,Defender,20,Italy,Albania,185 cm,78 kg,6.875000,Verona,Serie A,2020-2021,0,0,0,0,1,1,176,0,31,6,0,5,26,15,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19348,Marash Kumbulla,Defender,20,Italy,Albania,185 cm,78 kg,6.928000,Verona,Serie A,2019-2020,1,0,0,0,9,4,774,2,83,37,24,50,58,32,4,2,24,47,6,0,1,0,0,0,0,0,25,1958,25,0,8,3
19354,Marash Kumbulla,Defender,20,Italy,Albania,185 cm,78 kg,7.566666,AS Roma,UEFA Europa League,2020-2021,1,0,0,0,2,1,188,0,53,6,1,5,30,21,2,1,4,3,0,0,0,0,0,0,0,0,3,270,3,0,0,0
19357,Marash Kumbulla,Defender,20,Italy,Albania,185 cm,78 kg,6.750000,Albania,UEFA Nations League,2020-2021,0,0,0,0,2,2,124,0,47,3,0,1,15,8,2,1,1,3,1,0,0,0,0,0,0,0,2,147,2,0,1,0
19359,Marco Silvestri,Goalkeeper,29,Italy,Italy,191 cm,80 kg,7.457142,Verona,Serie A,2020-2021,0,5,0,30,0,0,193,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,630,7,0,0,0
19360,Marco Silvestri,Goalkeeper,29,Italy,Italy,191 cm,80 kg,7.038235,Verona,Serie A,2019-2020,0,41,0,114,0,0,368,1,42,1,0,4,2,2,1,1,5,0,2,0,0,0,0,0,0,0,35,3150,35,0,0,3
19362,Marco Silvestri,Goalkeeper,29,Italy,Italy,191 cm,80 kg,7.750000,Verona,Serie A,2017-2018,0,7,0,18,0,0,30,0,67,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,180,2,0,0,36
19364,Marco Silvestri,Goalkeeper,29,Italy,Italy,191 cm,80 kg,6.907500,Leeds,Championship,2015-2016,0,52,0,130,0,0,505,4,45,0,0,3,27,24,0,0,9,1,1,1,0,0,0,0,0,1,45,4049,45,0,0,0
19373,Marco Silvestri,Goalkeeper,29,Italy,Italy,191 cm,80 kg,6.800000,Verona,Coppa Italia,2017-2018,0,3,0,4,0,0,21,0,60,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,210,2,0,0,1
19375,Marco Silvestri,Goalkeeper,29,Italy,Italy,191 cm,80 kg,7.000000,Leeds,FA Cup,2016-2017,0,2,0,7,0,0,25,0,48,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0
19388,Claud Adjapong,Defender,22,Italy,Italy,180 cm,74 kg,6.480000,Lecce,Serie B,2020-2021,0,0,0,0,3,1,153,0,25,2,2,2,29,11,4,2,6,7,0,0,0,0,0,0,0,0,6,455,5,1,0,1
19389,Claud Adjapong,Defender,22,Italy,Italy,180 cm,74 kg,6.400000,Verona,Serie A,2019-2020,0,0,0,0,3,1,16,0,48,4,1,1,15,6,2,1,0,2,0,0,0,0,0,0,0,0,5,228,2,3,0,29
19390,Claud Adjapong,Defender,22,Italy,Italy,180 cm,74 kg,6.400000,Sassuolo,Serie A,2019-2020,0,0,0,0,3,1,16,0,48,4,1,1,15,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19391,Claud Adjapong,Defender,22,Italy,Italy,180 cm,74 kg,6.550000,Sassuolo,Serie A,2018-2019,1,0,0,0,2,1,53,2,58,2,1,1,39,18,14,6,6,3,1,0,0,0,0,0,0,0,5,270,3,2,2,23
19392,Claud Adjapong,Defender,22,Italy,Italy,180 cm,74 kg,6.593750,Sassuolo,Serie A,2017-2018,0,0,1,0,14,4,306,11,69,6,2,23,151,78,19,9,19,24,5,1,0,0,0,0,0,0,16,1221,14,2,1,10
19393,Claud Adjapong,Defender,22,Italy,Italy,180 cm,74 kg,6.300000,Sassuolo,Serie A,2016-2017,1,0,0,0,10,1,88,4,59,0,0,11,76,33,13,7,6,9,3,0,0,0,1,0,0,0,9,509,6,3,3,27
19394,Claud Adjapong,Defender,22,Italy,Italy,180 cm,74 kg,6.700000,Sassuolo,Serie A,2015-2016,0,0,0,0,0,0,7,0,91,2,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,2,18,0,2,0,10
19399,Claud Adjapong,Defender,22,Italy,Italy,180 cm,74 kg,6.200000,Sassuolo,Coppa Italia,2016-2017,0,0,0,0,0,0,40,0,81,0,0,1,18,8,4,3,2,3,0,0,0,0,0,0,0,0,1,90,1,0,0,0
19400,Claud Adjapong,Defender,22,Italy,Italy,180 cm,74 kg,6.000000,Sassuolo,UEFA Europa League,2016-2017,0,0,0,0,4,1,58,0,84,0,0,1,34,17,3,0,3,4,0,0,0,0,0,0,0,0,3,183,2,1,0,2
19401,Liam Henderson,Midfielder,24,Scotland,Scotland,183 cm,67 kg,7.100000,Lecce,Serie B,2020-2021,2,0,0,0,10,5,255,11,35,6,1,2,35,15,8,3,5,6,1,0,0,0,0,0,0,0,7,612,7,0,1,0
19402,Liam Henderson,Midfielder,24,Scotland,Scotland,183 cm,67 kg,6.926666,Empoli,Serie B,2019-2020,1,0,4,0,12,4,611,18,80,12,1,4,41,20,5,2,11,27,7,1,0,0,0,0,0,0,16,1353,15,1,3,3
19403,Liam Henderson,Midfielder,24,Scotland,Scotland,183 cm,67 kg,6.666666,Verona,Serie A,2019-2020,0,0,0,0,3,0,41,2,59,2,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,4,195,2,2,1,15
19423,Liam Henderson,Midfielder,24,Scotland,Scotland,183 cm,67 kg,6.700000,Celtic,UEFA Champions League,2016-2017,0,0,0,0,1,0,7,0,87,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3
19428,Gennaro Tutino,Attacker,24,Italy,Italy,177 cm,69 kg,6.950000,Salernitana,Serie B,2020-2021,3,0,1,0,12,8,93,6,10,1,0,2,72,25,15,1,13,12,2,0,0,0,0,0,0,0,6,511,6,0,4,0
19429,Gennaro Tutino,Attacker,24,Italy,Italy,177 cm,69 kg,6.993333,Empoli,Serie B,2019-2020,4,0,1,0,21,10,221,12,71,4,0,3,34,15,29,12,29,18,2,0,0,0,0,0,0,0,17,994,11,6,3,9
19430,Gennaro Tutino,Attacker,24,Italy,Italy,177 cm,69 kg,6.600000,Verona,Serie A,2019-2020,0,0,0,0,3,0,50,0,80,0,0,2,0,0,6,2,11,4,0,0,0,0,0,0,0,0,6,223,2,4,2,13
19443,Ľubomír Tupta,Attacker,22,Slovakia,Slovakia,180 cm,72 kg,6.900000,Ascoli,Serie B,2020-2021,0,0,0,0,3,2,50,1,19,2,0,1,18,8,5,3,2,3,0,0,0,0,0,0,0,0,2,120,1,1,1,1
19444,Ľubomír Tupta,Attacker,22,Slovakia,Slovakia,180 cm,72 kg,6.700000,Verona,Serie A,2020-2021,0,0,0,0,1,1,10,0,4,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,2,50,1,1,1,1
19448,Ľubomír Tupta,Attacker,22,Slovakia,Slovakia,180 cm,72 kg,6.350000,Verona,Serie A,2017-2018,0,0,0,0,0,0,9,1,61,0,0,0,11,2,0,0,2,2,0,0,0,0,0,0,0,0,2,30,0,2,0,13
19458,S. Bocchetti,Defender,34,Italy,Italy,186 cm,81 kg,6.633333,Pescara,Serie B,2020-2021,0,0,0,0,0,0,150,0,46,0,0,6,15,8,0,0,2,2,0,0,0,0,0,0,0,0,3,197,2,1,0,2
19460,S. Bocchetti,Defender,34,Italy,Italy,186 cm,81 kg,6.940000,Verona,Serie A,2019-2020,0,0,0,0,0,0,132,0,79,3,2,17,0,0,2,0,2,5,2,0,0,0,0,0,0,0,5,303,3,2,2,21
19461,S. Bocchetti,Defender,34,Italy,Italy,186 cm,81 kg,6.953333,Spartak Moscow,Premier League,2018-2019,0,0,0,0,7,0,742,2,84,15,9,44,130,74,1,1,17,20,5,0,0,0,1,0,0,0,15,1268,14,1,0,6
19462,S. Bocchetti,Defender,34,Italy,Italy,186 cm,81 kg,7.350000,Spartak Moscow,Premier League,2017-2018,1,0,0,0,9,2,564,3,84,2,1,50,112,79,4,3,16,14,4,0,0,0,0,0,0,0,12,1080,12,0,0,13
19463,S. Bocchetti,Defender,34,Italy,Italy,186 cm,81 kg,7.326666,Spartak Moscow,Premier League,2016-2017,1,0,0,0,10,3,862,2,84,5,2,48,120,78,6,3,16,19,2,0,0,0,0,0,0,0,15,1340,14,1,0,10
19464,S. Bocchetti,Defender,34,Italy,Italy,186 cm,81 kg,7.168181,Spartak Moscow,Premier League,2015-2016,3,0,0,0,13,6,933,1,79,39,10,88,186,120,4,3,30,29,10,0,0,0,0,0,0,0,28,2520,28,0,0,0
19488,S. Bocchetti,Defender,34,Italy,Italy,186 cm,81 kg,7.375000,Spartak Moscow,UEFA Europa League,2018-2019,0,0,0,0,3,2,188,0,86,7,2,7,43,36,3,3,9,2,1,0,0,0,0,0,0,0,4,360,4,0,0,1
19490,S. Bocchetti,Defender,34,Italy,Italy,186 cm,81 kg,6.300000,Spartak Moscow,UEFA Europa League,2017-2018,0,0,0,0,0,0,34,0,72,0,0,5,14,7,0,0,1,1,1,0,0,0,0,0,0,0,1,90,1,0,0,1
19491,S. Bocchetti,Defender,34,Italy,Italy,186 cm,81 kg,6.766666,Spartak Moscow,UEFA Champions League,2017-2018,0,0,0,0,0,0,143,1,80,0,0,14,21,13,2,2,2,3,1,0,0,0,0,0,0,0,3,270,3,0,0,2
19505,A. Crescenzi,Defender,29,Italy,Italy,178 cm,71 kg,6.460000,Cremonese,Serie B,2020-2021,0,0,0,0,1,1,139,2,20,5,0,5,24,13,8,3,4,0,0,0,0,0,0,0,0,0,6,389,5,1,4,1
19506,A. Crescenzi,Defender,29,Italy,Italy,178 cm,71 kg,6.500000,Cremonese,Serie B,2019-2020,0,0,0,0,3,1,219,5,73,11,0,6,51,24,11,5,7,14,1,0,0,0,0,0,0,0,12,815,9,3,2,7
19510,A. Crescenzi,Defender,29,Italy,Italy,178 cm,71 kg,6.545000,Pescara,Serie A,2016-2017,0,0,1,0,7,1,451,11,80,0,0,17,125,71,24,17,20,24,1,0,0,0,3,0,0,0,21,1403,14,7,2,20
19535,D. Lazović,Midfielder,30,Serbia,Serbia,181 cm,66 kg,6.780000,Verona,Serie A,2020-2021,1,0,0,0,2,2,145,3,21,5,0,3,27,11,7,4,0,3,2,0,0,0,0,0,0,0,5,405,4,1,0,2
19536,D. Lazović,Midfielder,30,Serbia,Serbia,181 cm,66 kg,6.918918,Verona,Serie A,2019-2020,3,0,7,0,36,17,917,50,74,23,4,23,54,25,82,36,14,10,4,0,0,0,1,0,0,0,38,3247,37,1,9,1
19537,D. Lazović,Midfielder,30,Serbia,Serbia,181 cm,66 kg,6.812500,Genoa,Serie A,2018-2019,3,0,4,0,37,9,576,46,73,17,6,20,201,93,75,36,13,15,2,0,0,0,0,0,0,0,33,2550,30,3,11,5
19538,D. Lazović,Midfielder,30,Serbia,Serbia,181 cm,66 kg,6.757142,Genoa,Serie A,2017-2018,0,0,2,0,9,2,385,15,77,6,0,13,106,55,34,22,9,8,2,0,0,0,1,0,0,0,21,1188,12,9,4,24
