,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
18139,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,7.050000,RB Leipzig,UEFA Champions League,2019-2020,4,0,3,0,19,7,395,11,82,5,1,6,17,6,8,5,8,9,2,0,0,0,0,0,0,0,9,807,9,0,2,1
18141,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,7.160000,RB Leipzig,UEFA Europa League,2018-2019,1,0,1,0,8,4,118,3,71,5,0,2,30,20,1,0,2,4,2,0,0,0,0,0,0,0,8,454,5,3,2,3
18142,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,6.620000,RB Leipzig,UEFA Europa League,2017-2018,0,0,0,0,5,0,86,6,79,3,0,3,47,19,6,4,3,4,1,0,0,0,0,0,0,0,5,261,3,2,1,2
18143,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,6.840000,RB Leipzig,UEFA Champions League,2017-2018,0,0,2,0,12,4,126,12,72,0,0,2,52,21,6,4,7,4,1,0,0,0,0,0,0,0,5,395,5,0,1,0
18148,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,7.133333,Austria,UEFA Nations League,2020-2021,1,0,0,0,5,3,173,6,47,2,0,2,19,10,4,2,4,3,1,0,0,0,0,1,0,0,3,270,3,0,0,0
18150,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,6.977777,Austria,Euro Championship,2020,2,0,1,0,38,12,319,20,79,4,0,2,43,18,18,10,18,16,2,0,0,1,0,0,0,0,9,791,9,0,3,0
18152,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,6.800000,Austria,World Cup - Qualification Europe,2018,1,0,0,0,3,1,17,0,63,0,0,1,9,3,0,0,2,3,0,0,0,0,0,0,0,0,6,440,5,1,2,1
18155,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,6.633333,Austria,Euro Championship,2016,1,0,0,0,2,0,47,4,64,0,0,2,11,5,0,0,3,0,0,0,0,0,0,0,0,0,7,131,1,6,1,9
18156,M. Sabitzer,Midfielder,26,Austria,Austria,178 cm,76 kg,6.633333,Austria,Euro Championship,2016,0,0,0,0,2,0,47,4,64,0,0,2,11,5,0,0,3,0,0,0,0,0,0,0,0,0,3,193,2,1,2,1
18163,Y. Poulsen,Attacker,26,Denmark,Denmark,192 cm,84 kg,7.133333,RB Leipzig,Bundesliga 1,2020-2021,2,0,1,0,14,7,102,4,13,1,0,3,49,23,11,7,4,3,1,0,0,0,0,0,0,0,6,322,4,2,2,3
18164,Y. Poulsen,Attacker,26,Denmark,Denmark,192 cm,84 kg,6.995000,RB Leipzig,Bundesliga 1,2019-2020,5,0,6,0,30,10,212,17,64,14,0,4,30,17,22,14,27,28,2,0,0,1,0,0,0,0,22,1216,12,10,4,12
18165,Y. Poulsen,Attacker,26,Denmark,Denmark,192 cm,84 kg,7.203225,RB Leipzig,Bundesliga 1,2018-2019,15,0,3,0,65,27,470,33,61,10,2,7,549,235,58,24,49,56,2,0,0,0,0,0,0,0,31,2453,27,4,6,4
18166,Y. Poulsen,Attacker,26,Denmark,Denmark,192 cm,84 kg,6.820000,RB Leipzig,Bundesliga 1,2017-2018,4,0,2,0,39,14,358,20,62,2,0,9,341,176,48,22,38,32,1,0,0,0,0,0,0,0,30,1660,18,12,8,15
18167,Y. Poulsen,Attacker,26,Denmark,Denmark,192 cm,84 kg,6.875862,RB Leipzig,Bundesliga 1,2016-2017,5,0,4,0,47,19,421,26,65,0,0,15,451,203,61,21,49,61,4,0,0,0,0,0,0,0,29,2068,25,4,18,4
18174,Y. Poulsen,Attacker,26,Denmark,Denmark,192 cm,84 kg,6.933333,RB Leipzig,DFB Pokal,2019-2020,0,0,3,0,3,1,62,6,71,2,1,0,0,0,4,2,8,2,0,0,0,0,0,0,0,0,3,270,3,0,0,0
18175,Y. Poulsen,Attacker,26,Denmark,Denmark,192 cm,84 kg,6.966666,RB Leipzig,DFB Pokal,2018-2019,2,0,2,0,12,4,99,10,56,1,1,1,126,50,18,9,10,13,0,0,0,0,0,0,0,0,6,570,6,0,0,0
18176,Y. Poulsen,Attacker,26,Denmark,Denmark,192 cm,84 kg,8.600000,RB Leipzig,DFB Pokal,2017-2018,1,0,4,0,4,2,42,7,63,0,0,1,32,18,6,3,6,2,0,0,0,2,0,1,0,0,2,170,2,0,1,0
18182,Y. Poulsen,Attacker,26,Denmark,Denmark,192 cm,84 kg,6.600000,RB Leipzig,UEFA Champions League,2020-2021,0,0,0,0,0,0,68,1,15,2,1,0,35,18,3,1,8,4,0,0,0,0,0,0,0,0,3,206,2,1,0,1
18183,Y. Poulsen,Attacker,26,Denmark,Denmark,192 cm,84 kg,6.687500,RB Leipzig,UEFA Champions League,2019-2020,0,0,1,0,10,1,122,5,75,8,3,1,32,14,10,6,6,10,2,0,0,1,0,0,0,0,8,574,6,2,0,3
18185,Y. Poulsen,Attacker,26,Denmark,Denmark,192 cm,84 kg,6.766666,RB Leipzig,UEFA Europa League,2018-2019,2,0,0,0,8,3,21,1,52,0,0,0,41,21,3,0,7,5,1,0,0,0,0,0,0,0,8,298,2,6,1,8
18186,Y. Poulsen,Attacker,26,Denmark,Denmark,192 cm,84 kg,6.725000,RB Leipzig,UEFA Europa League,2017-2018,0,0,1,0,3,2,55,2,68,0,0,3,66,37,2,2,7,6,1,0,0,0,0,0,0,0,5,214,2,3,2,4
18187,Y. Poulsen,Attacker,26,Denmark,Denmark,192 cm,84 kg,6.650000,RB Leipzig,UEFA Champions League,2017-2018,0,0,1,0,2,1,53,3,72,0,0,0,47,23,0,0,5,3,1,0,0,0,0,0,0,0,4,199,2,2,1,4
18189,Y. Poulsen,Attacker,26,Denmark,Denmark,192 cm,84 kg,6.640000,Denmark,UEFA Nations League,2020-2021,0,0,0,0,5,2,111,4,15,5,0,3,66,26,6,2,9,10,0,0,0,0,0,0,0,0,5,426,5,0,1,0
18191,Y. Poulsen,Attacker,26,Denmark,Denmark,192 cm,84 kg,7.042857,Denmark,Euro Championship,2020,2,0,1,0,16,3,108,7,67,11,3,2,52,29,24,14,20,12,1,0,0,1,0,0,0,0,7,589,7,0,2,1
18194,Y. Poulsen,Attacker,26,Denmark,Denmark,192 cm,84 kg,6.860000,Denmark,World Cup - Qualification Europe,2018,1,0,1,0,3,1,72,5,65,0,0,1,75,44,7,4,12,11,1,0,0,1,0,0,0,0,9,585,6,3,3,3
18195,Y. Poulsen,Attacker,26,Denmark,Denmark,192 cm,84 kg,6.233333,Denmark,World Cup,2018,1,0,0,0,2,1,58,1,76,3,2,3,67,30,12,7,2,9,2,0,0,0,2,0,0,0,3,269,3,0,1,0
18203,T. Adams,Midfielder,21,USA,USA,175 cm,68 kg,6.700000,RB Leipzig,Bundesliga 1,2020-2021,0,0,0,0,0,0,186,1,40,8,0,3,31,15,3,1,3,6,1,0,0,0,0,0,0,0,4,278,3,1,0,1
18204,T. Adams,Midfielder,21,USA,USA,175 cm,68 kg,6.814285,RB Leipzig,Bundesliga 1,2019-2020,0,0,0,0,7,1,532,7,83,22,1,13,55,32,9,4,16,9,0,0,0,0,0,0,0,0,14,955,10,4,6,5
18205,T. Adams,Midfielder,21,USA,USA,175 cm,68 kg,7.177777,RB Leipzig,Bundesliga 1,2018-2019,0,0,2,0,2,1,421,5,71,16,1,16,123,70,19,14,11,13,0,0,0,0,0,0,0,0,10,721,8,2,2,3
18206,T. Adams,Midfielder,21,USA,USA,175 cm,68 kg,6.953333,New York Red Bulls,Major League Soccer,2018,0,0,4,0,16,1,1158,23,76,41,10,65,332,180,25,11,48,47,3,0,0,0,0,0,0,0,31,2688,30,1,2,2
18207,T. Adams,Midfielder,21,USA,USA,175 cm,68 kg,6.981481,New York Red Bulls,Major League Soccer,2017,2,0,4,0,13,7,1081,23,79,0,0,36,294,150,35,21,35,41,2,0,0,0,0,0,0,0,27,2264,25,2,3,5
18208,T. Adams,Midfielder,21,USA,USA,175 cm,68 kg,6.900000,New York Red Bulls,Major League Soccer,2016,0,0,0,0,0,0,29,0,78,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,46,1,0,1,7
18211,T. Adams,Midfielder,21,USA,USA,175 cm,68 kg,6.450000,RB Leipzig,DFB Pokal,2018-2019,0,0,0,0,1,0,53,0,64,5,0,3,33,15,0,0,0,5,0,0,0,0,0,0,0,0,2,155,2,0,1,1
18215,T. Adams,Midfielder,21,USA,USA,175 cm,68 kg,6.700000,RB Leipzig,UEFA Champions League,2020-2021,0,0,0,0,0,0,25,1,10,2,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,2,46,0,2,0,3
18216,T. Adams,Midfielder,21,USA,USA,175 cm,68 kg,6.900000,RB Leipzig,UEFA Champions League,2019-2020,1,0,0,0,1,1,43,0,86,0,1,0,7,1,0,0,1,4,0,0,0,0,0,0,0,0,3,78,0,3,0,3
18223,M. Schmiedebach,Midfielder,32,Germany,Germany,171 cm,70 kg,6.350000,Union Berlin,Bundesliga 1,2019-2020,0,0,0,0,0,0,36,0,74,3,1,3,5,0,1,0,2,5,0,0,0,0,0,0,0,0,5,178,2,3,2,20
18224,M. Schmiedebach,Midfielder,32,Germany,Germany,171 cm,70 kg,6.540625,Union Berlin,Bundesliga 2,2018-2019,0,0,1,0,3,0,837,12,72,53,7,52,373,155,17,9,37,63,9,0,0,0,0,0,0,0,32,2649,32,0,10,0
18225,M. Schmiedebach,Midfielder,32,Germany,Germany,171 cm,70 kg,6.480000,Hannover 96,Bundesliga 1,2017-2018,0,0,0,0,0,0,47,3,57,0,0,5,27,7,0,0,1,4,1,0,0,0,0,0,0,0,6,163,2,4,2,11
18226,M. Schmiedebach,Midfielder,32,Germany,Germany,171 cm,70 kg,6.864705,Hannover 96,Bundesliga 2,2016-2017,0,0,1,0,11,1,587,11,75,0,0,55,180,76,17,9,22,40,9,0,0,0,0,0,0,0,26,2157,24,2,2,4
18227,M. Schmiedebach,Midfielder,32,Germany,Germany,171 cm,70 kg,6.745454,Hannover 96,Bundesliga 1,2015-2016,1,0,1,0,11,4,756,21,73,46,7,62,278,116,30,19,29,38,4,0,0,0,0,0,0,0,22,1810,22,0,9,8
18237,M. Schmiedebach,Midfielder,32,Germany,Germany,171 cm,70 kg,6.500000,Union Berlin,DFB Pokal,2019-2020,0,0,0,0,0,0,13,0,76,1,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,77,1,0,1,1
18238,M. Schmiedebach,Midfielder,32,Germany,Germany,171 cm,70 kg,6.250000,Union Berlin,DFB Pokal,2018-2019,0,0,0,0,0,0,76,0,80,3,0,1,23,9,0,0,1,3,0,0,0,0,0,0,0,0,2,210,2,0,1,0
18239,M. Schmiedebach,Midfielder,32,Germany,Germany,171 cm,70 kg,7.000000,Hannover 96,DFB Pokal,2017-2018,0,0,0,0,0,0,33,1,91,0,0,0,8,4,1,0,0,1,0,0,0,0,0,0,0,0,1,65,1,0,1,1
18240,M. Schmiedebach,Midfielder,32,Germany,Germany,171 cm,70 kg,6.900000,Hannover 96,DFB Pokal,2016-2017,0,0,0,0,0,0,28,1,63,0,0,2,18,9,3,3,1,3,0,0,0,0,0,0,0,0,2,210,2,0,0,0
18252,M. Parensen,Midfielder,34,Germany,Germany,180 cm,80 kg,6.877777,Union Berlin,Bundesliga 1,2019-2020,1,0,0,0,3,2,246,1,81,11,8,12,17,9,4,2,11,16,4,0,0,0,0,0,0,0,9,627,6,3,1,18
18253,M. Parensen,Midfielder,34,Germany,Germany,180 cm,80 kg,6.642857,Union Berlin,Bundesliga 2,2018-2019,0,0,0,0,5,0,170,1,41,4,2,8,43,20,0,0,2,5,1,0,0,0,0,0,0,0,9,451,5,4,1,23
18254,M. Parensen,Midfielder,34,Germany,Germany,180 cm,80 kg,6.781818,Union Berlin,Bundesliga 2,2017-2018,1,0,0,0,5,2,316,1,77,2,0,11,117,62,7,5,7,12,1,0,0,0,0,0,0,0,11,595,7,4,5,14
18255,M. Parensen,Midfielder,34,Germany,Germany,180 cm,80 kg,6.666666,Union Berlin,Bundesliga 2,2016-2017,0,0,1,0,4,0,122,2,55,0,0,15,68,31,2,0,9,9,4,0,0,0,0,0,0,0,14,611,7,7,3,18
18270,M. Parensen,Midfielder,34,Germany,Germany,180 cm,80 kg,6.900000,Union Berlin,DFB Pokal,2019-2020,0,0,0,0,3,1,117,0,88,5,0,5,0,0,0,0,3,2,1,0,0,0,0,0,0,0,4,284,4,0,1,0
18271,M. Parensen,Midfielder,34,Germany,Germany,180 cm,80 kg,6.700000,Union Berlin,DFB Pokal,2018-2019,0,0,0,0,0,0,45,0,75,0,1,3,11,7,0,0,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,1
18272,M. Parensen,Midfielder,34,Germany,Germany,180 cm,80 kg,6.700000,Union Berlin,DFB Pokal,2017-2018,0,0,0,0,0,0,58,0,80,0,0,3,7,5,0,0,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,1
18286,Torrejón,Defender,33,Spain,Spain,187 cm,87 kg,6.982608,Union Berlin,Bundesliga 2,2017-2018,0,0,0,0,11,2,1178,8,84,3,0,35,146,87,6,6,5,11,3,0,0,0,0,0,0,0,24,2049,23,1,2,3
18287,Torrejón,Defender,33,Spain,Spain,187 cm,87 kg,6.675000,SC Freiburg,Bundesliga 1,2016-2017,0,0,0,0,6,2,440,1,81,0,0,26,64,43,1,1,5,5,1,0,0,0,1,0,0,0,12,931,10,2,1,10
18302,Torrejón,Defender,33,Spain,Spain,187 cm,87 kg,6.200000,Union Berlin,DFB Pokal,2017-2018,0,0,0,0,0,0,38,1,79,0,0,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
18315,F. Schönheim,Defender,32,Germany,Germany,191 cm,83 kg,7.044444,Union Berlin,Bundesliga 2,2017-2018,0,0,0,0,5,1,362,2,83,0,0,18,59,32,1,0,1,10,2,0,0,0,0,0,0,0,10,802,9,1,1,2
18316,F. Schönheim,Defender,32,Germany,Germany,191 cm,83 kg,6.750000,Union Berlin,Bundesliga 2,2016-2017,0,0,0,0,0,0,247,3,81,0,0,9,30,23,3,1,2,3,3,0,1,0,0,0,0,0,13,905,10,3,1,12
18332,F. Schönheim,Defender,32,Germany,Germany,191 cm,83 kg,8.900000,Union Berlin,DFB Pokal,2017-2018,1,0,0,0,2,1,82,1,84,0,0,4,17,12,0,0,0,1,0,0,0,0,0,0,0,0,1,120,1,0,0,0
18339,N. Subotić,Defender,32,Bosnia and Herzegovina,Serbia,193 cm,85 kg,7.166666,Denizlispor,Super Lig,2020-2021,1,0,0,0,1,1,153,0,42,5,2,7,25,13,1,1,1,2,0,0,0,0,0,0,0,0,3,270,3,0,0,1
18340,N. Subotić,Defender,32,Bosnia and Herzegovina,Serbia,193 cm,85 kg,6.681818,Union Berlin,Bundesliga 1,2019-2020,1,0,0,0,12,3,535,5,70,28,8,35,29,12,4,3,4,14,2,0,1,0,1,0,0,0,23,1972,23,0,6,8
18341,N. Subotić,Defender,32,Bosnia and Herzegovina,Serbia,193 cm,85 kg,6.623076,Saint Etienne,Ligue 1,2018-2019,1,0,0,0,13,2,956,7,81,23,6,39,144,91,3,3,4,12,2,1,0,0,0,0,0,0,26,2153,26,0,3,0
18342,N. Subotić,Defender,32,Bosnia and Herzegovina,Serbia,193 cm,85 kg,7.150000,Saint Etienne,Ligue 1,2017-2018,2,0,1,0,6,3,710,4,84,8,4,18,123,75,5,2,5,6,1,0,0,0,0,0,0,0,16,1440,16,0,0,0
18343,N. Subotić,Defender,32,Bosnia and Herzegovina,Serbia,193 cm,85 kg,6.900000,Borussia Dortmund,Bundesliga 1,2017-2018,0,0,0,0,0,0,219,0,62,0,0,5,31,18,0,0,2,4,1,0,0,0,0,0,0,0,4,270,3,1,0,6
18344,N. Subotić,Defender,32,Bosnia and Herzegovina,Serbia,193 cm,85 kg,6.883333,FC Koln,Bundesliga 1,2016-2017,0,0,0,0,2,0,276,0,73,0,0,27,77,53,1,1,6,4,1,0,0,0,0,0,0,0,12,887,9,3,0,6
18346,N. Subotić,Defender,32,Bosnia and Herzegovina,Serbia,193 cm,85 kg,6.883333,Borussia Dortmund,Bundesliga 1,2016-2017,0,0,0,0,2,0,276,0,73,0,0,27,77,53,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18347,N. Subotić,Defender,32,Bosnia and Herzegovina,Serbia,193 cm,85 kg,7.100000,Borussia Dortmund,Bundesliga 1,2015-2016,0,0,0,0,2,0,409,2,81,4,3,10,46,25,1,1,3,5,2,0,0,0,0,0,0,0,6,463,5,1,0,11
18374,N. Subotić,Defender,32,Bosnia and Herzegovina,Serbia,193 cm,85 kg,6.700000,Borussia Dortmund,UEFA Champions League,2017-2018,0,0,0,0,0,0,27,0,84,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1
18379,N. Subotić,Defender,32,Bosnia and Herzegovina,Serbia,193 cm,85 kg,7.160000,Borussia Dortmund,UEFA Europa League,2015-2016,0,0,1,0,2,1,257,2,87,0,0,15,32,21,1,1,2,0,1,0,0,0,0,0,0,0,5,346,3,2,0,7
18397,S. Polter,Attacker,29,Germany,Germany,192 cm,88 kg,6.800000,Fortuna Sittard,Eredivisie,2020-2021,2,0,0,0,10,7,146,7,12,0,0,2,102,47,3,2,10,17,0,0,0,0,0,0,0,0,7,562,7,0,3,0
18398,S. Polter,Attacker,29,Germany,Germany,192 cm,88 kg,6.716666,Union Berlin,Bundesliga 1,2019-2020,2,0,2,0,10,2,46,10,53,2,0,1,1,1,4,3,8,7,1,1,0,1,0,2,0,0,13,327,2,11,2,24
18399,S. Polter,Attacker,29,Germany,Germany,192 cm,88 kg,6.945000,Union Berlin,Bundesliga 2,2018-2019,9,0,0,0,33,19,104,6,43,3,2,0,204,89,8,2,12,26,1,0,0,1,0,1,0,0,20,885,9,11,5,12
18400,S. Polter,Attacker,29,Germany,Germany,192 cm,88 kg,7.150000,Union Berlin,Bundesliga 2,2017-2018,12,0,4,0,54,32,282,37,59,0,0,3,426,194,46,12,59,67,3,0,0,2,0,3,1,0,24,2079,23,1,2,2
18401,S. Polter,Attacker,29,Germany,Germany,192 cm,88 kg,6.953333,Union Berlin,Bundesliga 2,2016-2017,7,0,2,0,41,14,163,11,51,0,0,5,317,133,43,10,40,45,1,1,0,2,0,1,0,0,15,1310,15,0,2,0
18402,S. Polter,Attacker,29,Germany,Germany,192 cm,88 kg,6.736842,QPR,Championship,2016-2017,4,0,1,0,24,8,119,13,47,0,0,3,245,91,14,6,20,41,2,0,0,2,0,1,0,0,20,1136,12,8,6,9
18403,S. Polter,Attacker,29,Germany,Germany,192 cm,88 kg,6.796296,QPR,Championship,2015-2016,6,0,2,0,41,13,225,34,55,0,0,4,351,113,37,18,22,62,4,0,0,2,0,0,0,0,31,1764,18,13,5,18
18416,S. Polter,Attacker,29,Germany,Germany,192 cm,88 kg,8.300000,Union Berlin,DFB Pokal,2018-2019,2,0,0,0,3,2,6,1,54,0,0,0,15,4,0,0,1,2,0,0,0,0,0,0,0,0,1,59,0,1,0,1
18417,S. Polter,Attacker,29,Germany,Germany,192 cm,88 kg,6.450000,Union Berlin,DFB Pokal,2017-2018,0,0,0,0,3,2,14,0,48,0,0,0,16,6,1,0,2,5,2,0,0,0,0,0,0,0,2,75,0,2,0,2
18427,J. Ryerson,Defender,23,Norway,Norway,183 cm,82 kg,6.925000,Union Berlin,Bundesliga 1,2020-2021,0,0,0,0,1,0,41,1,7,4,0,3,12,9,2,2,2,1,0,0,0,0,0,0,0,0,4,135,1,3,1,6
18428,J. Ryerson,Defender,23,Norway,Norway,183 cm,82 kg,6.572727,Union Berlin,Bundesliga 1,2019-2020,0,0,0,0,2,0,77,1,66,7,3,5,18,13,12,7,6,8,2,0,0,0,0,0,0,0,14,357,3,11,1,21
18429,J. Ryerson,Defender,23,Norway,Norway,183 cm,82 kg,6.420000,Union Berlin,Bundesliga 2,2018-2019,0,0,0,0,2,1,56,2,58,2,0,1,35,16,8,3,3,5,0,0,0,0,0,0,0,0,8,312,4,4,3,20
18431,J. Ryerson,Defender,23,Norway,Norway,183 cm,82 kg,6.771428,Viking,Eliteserien,2017,3,0,2,0,24,9,714,20,72,0,0,44,360,177,34,22,48,48,6,0,0,0,0,0,0,0,28,2508,28,0,2,0
18432,J. Ryerson,Defender,23,Norway,Norway,183 cm,82 kg,6.685714,Viking,Eliteserien,2016,1,0,0,0,5,2,319,4,77,0,0,38,133,75,26,15,20,15,0,0,0,0,0,0,0,0,18,1107,12,6,0,15
18435,J. Ryerson,Defender,23,Norway,Norway,183 cm,82 kg,6.450000,Union Berlin,DFB Pokal,2019-2020,0,0,0,0,1,0,30,1,45,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,180,2,1,0,1
18442,F. Hübner,Defender,29,Germany,Germany,193 cm,84 kg,6.900000,Union Berlin,Bundesliga 1,2020-2021,0,0,0,0,0,0,49,1,39,1,0,3,10,7,1,1,1,2,0,0,0,0,0,0,0,0,1,90,1,0,0,5
18443,F. Hübner,Defender,29,Germany,Germany,193 cm,84 kg,6.754545,Union Berlin,Bundesliga 1,2019-2020,0,0,0,0,6,1,227,5,77,14,7,16,47,25,1,1,13,14,2,0,0,0,0,0,0,0,11,849,9,2,1,10
18444,F. Hübner,Defender,29,Germany,Germany,193 cm,84 kg,7.025000,Union Berlin,Bundesliga 2,2018-2019,2,0,1,0,26,5,862,10,74,19,17,45,408,236,3,2,50,46,10,0,0,1,1,0,0,0,28,2504,28,0,1,2
18445,F. Hübner,Defender,29,Germany,Germany,193 cm,84 kg,6.780000,Hannover 96,Bundesliga 1,2017-2018,0,0,0,0,0,0,133,1,37,0,0,6,47,27,0,0,7,6,2,0,0,0,0,0,0,0,9,322,4,5,1,22
18446,F. Hübner,Defender,29,Germany,Germany,193 cm,84 kg,7.178571,Hannover 96,Bundesliga 2,2016-2017,1,0,0,0,8,1,548,1,77,0,0,22,190,112,8,4,21,29,4,0,0,0,0,0,0,0,15,1278,14,1,0,12
18459,F. Hübner,Defender,29,Germany,Germany,193 cm,84 kg,6.800000,Union Berlin,DFB Pokal,2018-2019,0,0,0,0,1,1,44,0,40,1,2,2,20,8,1,1,0,3,1,0,0,0,0,0,0,0,2,120,1,1,0,1
18468,C. Lenz,Defender,26,Germany,Germany,180 cm,75 kg,7.285714,Union Berlin,Bundesliga 1,2020-2021,0,0,1,0,6,4,290,5,31,23,2,10,83,48,7,4,8,6,0,0,0,0,0,0,0,0,7,626,7,0,1,0
18469,C. Lenz,Defender,26,Germany,Germany,180 cm,75 kg,6.972000,Union Berlin,Bundesliga 1,2019-2020,0,0,3,0,13,2,564,24,71,57,10,43,14,6,35,22,20,32,2,0,0,0,0,0,0,0,26,2269,26,0,2,0
18470,C. Lenz,Defender,26,Germany,Germany,180 cm,75 kg,7.030000,Union Berlin,Bundesliga 2,2018-2019,0,0,0,0,3,1,208,8,67,14,2,12,90,57,9,7,6,10,4,0,0,0,0,0,0,0,11,683,7,4,0,18
18471,C. Lenz,Defender,26,Germany,Germany,180 cm,75 kg,7.177777,Holstein Kiel,Bundesliga 2,2017-2018,0,0,2,0,4,1,203,12,62,10,3,17,97,52,11,4,10,13,1,0,0,0,0,0,0,0,11,730,8,3,0,5
18480,C. Lenz,Defender,26,Germany,Germany,180 cm,75 kg,7.125000,Union Berlin,DFB Pokal,2019-2020,1,0,0,0,3,2,114,4,77,11,0,7,0,0,3,2,2,6,1,0,1,0,0,0,0,0,4,341,4,0,0,0
18481,C. Lenz,Defender,26,Germany,Germany,180 cm,75 kg,7.150000,Union Berlin,DFB Pokal,2018-2019,0,0,0,0,1,1,47,1,69,6,0,4,20,15,1,1,1,0,0,0,0,0,0,0,0,0,2,195,2,0,1,0
18482,C. Lenz,Defender,26,Germany,Germany,180 cm,75 kg,7.200000,Holstein Kiel,DFB Pokal,2017-2018,0,0,0,0,0,0,54,2,85,0,0,1,8,4,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
18488,A. Gogia,Midfielder,28,Georgia,Germany,178 cm,72 kg,7.700000,Union Berlin,Bundesliga 1,2020-2021,0,0,1,0,1,1,25,1,16,1,0,0,10,4,2,1,1,3,0,0,0,0,0,0,0,0,1,70,0,1,0,2
18489,A. Gogia,Midfielder,28,Georgia,Germany,178 cm,72 kg,6.766666,Union Berlin,Bundesliga 1,2019-2020,0,0,0,0,1,0,29,4,69,1,2,1,0,0,8,5,3,2,0,0,0,0,0,0,0,0,3,120,1,2,1,3
18490,A. Gogia,Midfielder,28,Georgia,Germany,178 cm,72 kg,6.771428,Union Berlin,Bundesliga 2,2018-2019,6,0,2,0,46,14,260,26,69,11,0,8,181,68,57,23,23,30,3,0,0,0,0,0,0,0,28,1383,14,14,11,19
18491,A. Gogia,Midfielder,28,Georgia,Germany,178 cm,72 kg,6.722727,Union Berlin,Bundesliga 2,2017-2018,2,0,3,0,42,12,340,20,69,2,0,15,234,109,69,34,31,24,5,0,0,0,0,0,0,0,22,1472,17,5,8,9
18492,A. Gogia,Midfielder,28,Georgia,Germany,178 cm,72 kg,7.128571,Dynamo Dresden,Bundesliga 2,2016-2017,10,0,1,0,35,16,205,13,71,0,0,10,160,68,50,24,26,25,5,0,0,0,0,1,0,0,22,1679,21,1,11,2
18494,A. Gogia,Midfielder,28,Georgia,Germany,178 cm,72 kg,6.700000,Brentford,Championship,2015-2016,0,0,0,0,12,4,70,7,81,0,0,3,32,16,4,4,4,3,1,0,0,0,0,0,0,0,13,490,5,8,3,22
18505,A. Gogia,Midfielder,28,Georgia,Germany,178 cm,72 kg,7.000000,Union Berlin,DFB Pokal,2018-2019,0,0,0,0,1,0,12,3,70,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,72,1,0,1,1
18514,G. Prömel,Midfielder,25,Germany,Germany,183 cm,78 kg,6.575000,Union Berlin,Bundesliga 1,2020-2021,0,0,0,0,1,1,155,4,32,5,0,6,43,17,3,0,10,7,1,0,0,0,0,0,0,0,4,339,4,0,2,0
18515,G. Prömel,Midfielder,25,Germany,Germany,183 cm,78 kg,6.506250,Union Berlin,Bundesliga 1,2019-2020,0,0,0,0,11,3,257,5,72,15,2,16,85,46,11,7,29,21,2,0,0,0,0,0,0,0,16,919,9,7,2,8
18516,G. Prömel,Midfielder,25,Germany,Germany,183 cm,78 kg,6.937931,Union Berlin,Bundesliga 2,2018-2019,7,0,2,0,42,14,767,29,72,41,12,31,494,264,50,39,86,74,9,0,1,0,1,0,0,0,29,2591,29,0,1,0
18517,G. Prömel,Midfielder,25,Germany,Germany,183 cm,78 kg,6.908695,Union Berlin,Bundesliga 2,2017-2018,1,0,2,0,21,5,724,11,78,11,0,40,299,172,34,17,62,34,1,1,0,0,0,0,0,0,23,1622,18,5,4,11
18518,G. Prömel,Midfielder,25,Germany,Germany,183 cm,78 kg,6.792857,Karlsruher SC,Bundesliga 2,2016-2017,0,0,2,0,17,4,459,8,76,0,0,33,166,84,29,12,35,22,5,0,1,0,0,0,0,0,23,1953,22,1,6,1
18525,G. Prömel,Midfielder,25,Germany,Germany,183 cm,78 kg,7.066666,Union Berlin,DFB Pokal,2019-2020,0,0,1,0,3,0,84,4,86,2,0,4,0,0,4,3,8,1,0,0,0,0,0,0,0,0,3,189,2,1,1,1
