,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
13029,Reguilón,Defender,24,Spain,Spain,178 cm,68 kg,6.990000,Sevilla,Primera Division,2019-2020,2,0,4,0,26,6,1155,38,77,49,4,34,86,48,68,49,43,53,8,0,0,0,0,0,0,0,31,2509,29,2,3,6
13030,Reguilón,Defender,24,Spain,Spain,178 cm,68 kg,7.057142,Real Madrid,Primera Division,2018-2019,0,0,2,0,6,0,572,17,85,14,3,20,141,78,22,11,29,24,3,0,0,0,0,0,0,0,14,1121,13,1,3,11
13035,Reguilón,Defender,24,Spain,Spain,178 cm,68 kg,7.700000,Tottenham,League Cup,2020-2021,0,0,1,0,2,1,38,1,28,1,0,5,11,7,4,3,2,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
13036,Reguilón,Defender,24,Spain,Spain,178 cm,68 kg,7.500000,Sevilla,Copa del Rey,2019-2020,0,0,0,0,3,1,76,4,93,4,0,3,0,0,2,1,6,5,1,0,0,0,0,0,0,0,2,95,1,1,0,3
13037,Reguilón,Defender,24,Spain,Spain,178 cm,68 kg,6.925000,Real Madrid,Copa del Rey,2018-2019,0,0,0,0,4,3,189,4,85,6,1,4,41,22,6,3,6,6,0,0,0,0,0,0,0,0,4,316,4,0,1,2
13040,Reguilón,Defender,24,Spain,Spain,178 cm,68 kg,6.700000,Tottenham,UEFA Europa League,2020-2021,0,0,0,0,0,0,79,0,29,1,0,3,30,16,8,5,5,3,0,0,0,0,0,0,0,0,3,195,2,1,0,1
13041,Reguilón,Defender,24,Spain,Spain,178 cm,68 kg,7.500000,Sevilla,UEFA Europa League,2019-2020,1,0,1,0,6,1,186,7,81,9,2,12,36,25,10,7,9,3,1,0,0,0,0,0,0,0,5,450,5,0,0,5
13044,Reguilón,Defender,24,Spain,Spain,178 cm,68 kg,7.075000,Real Madrid,UEFA Champions League,2018-2019,0,0,1,0,2,0,173,7,80,6,2,10,41,22,11,6,3,5,1,0,0,0,0,0,0,0,4,360,4,0,0,0
13047,Reguilón,Defender,24,Spain,Spain,178 cm,68 kg,7.666666,Spain,UEFA Nations League,2020-2021,0,0,2,0,2,1,218,9,67,6,0,5,23,13,2,0,7,4,0,0,0,0,0,0,0,0,3,270,3,0,0,2
13050,T. Vaclík,Goalkeeper,31,Czech Republic,Czech Republic,188 cm,85 kg,6.300000,Sevilla,Primera Division,2020-2021,0,1,0,0,0,0,39,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,6
13051,T. Vaclík,Goalkeeper,31,Czech Republic,Czech Republic,188 cm,85 kg,6.893750,Sevilla,Primera Division,2019-2020,0,29,0,66,0,0,495,0,66,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,33,2926,33,0,1,0
13052,T. Vaclík,Goalkeeper,31,Czech Republic,Czech Republic,188 cm,85 kg,6.687878,Sevilla,Primera Division,2018-2019,0,44,0,100,0,0,423,0,53,0,0,0,19,17,1,1,3,1,1,0,0,0,0,0,0,1,33,2970,33,0,0,0
13061,T. Vaclík,Goalkeeper,31,Czech Republic,Czech Republic,188 cm,85 kg,7.000000,Sevilla,Copa del Rey,2019-2020,0,4,0,8,0,0,22,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,180,2,0,0,2
13071,T. Vaclík,Goalkeeper,31,Czech Republic,Czech Republic,188 cm,85 kg,6.200000,Sevilla,UEFA Champions League,2020-2021,0,2,0,1,0,0,17,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,2
13072,T. Vaclík,Goalkeeper,31,Czech Republic,Czech Republic,188 cm,85 kg,6.900000,Sevilla,UEFA Europa League,2019-2020,0,1,0,1,0,0,35,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,8
13074,T. Vaclík,Goalkeeper,31,Czech Republic,Czech Republic,188 cm,85 kg,6.590000,Sevilla,UEFA Europa League,2018-2019,0,12,0,19,0,0,147,0,59,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,15,1335,15,0,1,1
13076,T. Vaclík,Goalkeeper,31,Czech Republic,Czech Republic,188 cm,85 kg,6.825000,FC Basel 1893,UEFA Champions League,2017-2018,0,10,0,17,0,0,114,1,53,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,8,720,8,0,0,0
13077,T. Vaclík,Goalkeeper,31,Czech Republic,Czech Republic,188 cm,85 kg,6.733333,FC Basel 1893,UEFA Champions League,2016-2017,0,12,0,18,0,0,94,0,60,0,0,2,4,3,0,0,3,0,0,0,0,0,0,0,0,0,6,540,6,0,0,0
13078,T. Vaclík,Goalkeeper,31,Czech Republic,Czech Republic,188 cm,85 kg,6.857142,FC Basel 1893,UEFA Europa League,2015-2016,0,8,0,15,0,0,141,0,70,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,630,7,0,0,0
13083,T. Vaclík,Goalkeeper,31,Czech Republic,Czech Republic,188 cm,85 kg,6.650000,Czech Republic,UEFA Nations League,2020-2021,0,3,0,7,0,0,105,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,360,4,0,0,0
13085,T. Vaclík,Goalkeeper,31,Czech Republic,Czech Republic,188 cm,85 kg,6.800000,Czech Republic,Euro Championship,2020,0,5,0,14,0,0,112,1,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,540,6,0,0,1
13088,T. Vaclík,Goalkeeper,31,Czech Republic,Czech Republic,188 cm,85 kg,6.833333,Czech Republic,World Cup - Qualification Europe,2018,0,5,0,8,0,0,44,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,720,8,0,0,2
13099,L. de Jong,Attacker,30,Switzerland,Netherlands,188 cm,86 kg,6.985714,Sevilla,Primera Division,2020-2021,2,0,0,0,5,3,90,3,9,4,1,1,61,29,4,3,9,3,0,0,0,0,0,0,0,0,7,348,3,4,3,4
13100,L. de Jong,Attacker,30,Switzerland,Netherlands,188 cm,86 kg,6.847058,Sevilla,Primera Division,2019-2020,6,0,1,0,56,23,356,24,73,19,1,7,84,44,16,8,34,27,2,0,0,1,0,0,0,0,35,2061,24,11,13,14
13101,L. de Jong,Attacker,30,Switzerland,Netherlands,188 cm,86 kg,7.760606,PSV Eindhoven,Eredivisie,2018-2019,28,0,6,0,150,70,671,50,67,24,4,9,687,393,30,16,43,35,3,0,0,1,1,0,0,0,34,3060,34,0,0,0
13102,L. de Jong,Attacker,30,Switzerland,Netherlands,188 cm,86 kg,7.403571,PSV Eindhoven,Eredivisie,2017-2018,12,0,5,0,96,50,455,48,66,1,1,6,419,223,19,9,36,18,1,0,0,3,0,0,0,0,28,2076,22,6,5,8
13103,L. de Jong,Attacker,30,Switzerland,Netherlands,188 cm,86 kg,7.334375,PSV Eindhoven,Eredivisie,2016-2017,8,0,7,0,117,45,721,56,66,1,0,9,476,258,17,8,39,32,4,0,0,1,0,0,1,0,32,2759,31,1,3,2
13104,L. de Jong,Attacker,30,Switzerland,Netherlands,188 cm,86 kg,7.669696,PSV Eindhoven,Eredivisie,2015-2016,26,0,8,0,130,64,742,65,71,26,1,13,501,255,44,16,49,29,2,0,0,2,0,3,1,0,33,2862,32,1,1,1
13113,L. de Jong,Attacker,30,Switzerland,Netherlands,188 cm,86 kg,7.200000,Sevilla,Copa del Rey,2019-2020,1,0,1,0,9,2,47,3,71,1,1,1,0,0,4,2,2,3,0,0,0,0,0,0,0,0,3,249,3,0,2,0
13125,L. de Jong,Attacker,30,Switzerland,Netherlands,188 cm,86 kg,7.166666,Sevilla,UEFA Champions League,2020-2021,1,0,0,0,6,5,76,3,18,2,0,0,33,17,0,0,0,2,0,0,0,0,0,0,0,0,3,248,3,0,3,0
13127,L. de Jong,Attacker,30,Switzerland,Netherlands,188 cm,86 kg,7.150000,Sevilla,UEFA Europa League,2019-2020,3,0,1,0,8,4,102,10,82,5,0,0,23,11,5,3,8,8,0,0,0,0,0,0,0,0,8,395,4,4,2,4
13130,L. de Jong,Attacker,30,Switzerland,Netherlands,188 cm,86 kg,7.400000,PSV Eindhoven,UEFA Champions League,2018-2019,4,0,2,0,21,8,148,8,66,6,4,9,175,94,4,2,15,10,3,0,0,0,0,0,0,0,8,711,8,0,1,0
13134,L. de Jong,Attacker,30,Switzerland,Netherlands,188 cm,86 kg,7.260000,PSV Eindhoven,UEFA Champions League,2016-2017,1,0,1,0,9,3,106,6,61,0,0,6,115,68,2,0,11,9,1,0,0,1,0,0,0,0,5,450,5,0,0,1
13135,L. de Jong,Attacker,30,Switzerland,Netherlands,188 cm,86 kg,6.933333,PSV Eindhoven,UEFA Champions League,2015-2016,2,0,1,0,9,6,106,7,61,0,0,6,118,45,11,5,3,17,4,0,0,0,0,0,0,0,6,559,6,0,2,0
13144,L. de Jong,Attacker,30,Switzerland,Netherlands,188 cm,86 kg,6.675000,Netherlands,UEFA Nations League,2020-2021,0,0,0,0,6,3,64,1,12,3,0,2,43,18,3,1,3,4,0,0,0,0,0,0,0,0,5,279,3,2,0,2
13146,L. de Jong,Attacker,30,Switzerland,Netherlands,188 cm,86 kg,6.820000,Netherlands,Euro Championship,2020,1,0,0,0,6,2,29,1,73,2,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,6,142,1,5,1,7
13148,L. de Jong,Attacker,30,Switzerland,Netherlands,188 cm,86 kg,6.300000,Netherlands,World Cup - Qualification Europe,2018,0,0,0,0,0,0,5,0,62,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,1,0,3
13160,Y. Bounou,Goalkeeper,29,Canada,Morocco,192 cm,78 kg,7.000000,Sevilla,Primera Division,2020-2021,0,5,0,16,0,0,148,0,17,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,6,540,6,0,0,1
13161,Y. Bounou,Goalkeeper,29,Canada,Morocco,192 cm,78 kg,7.216666,Sevilla,Primera Division,2019-2020,0,3,1,17,0,0,99,1,67,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,6,494,5,1,0,28
13163,Y. Bounou,Goalkeeper,29,Canada,Morocco,192 cm,78 kg,6.993750,Girona,Primera Division,2018-2019,0,44,0,125,1,0,532,0,63,0,0,1,12,9,1,1,3,0,2,0,0,0,0,0,0,0,32,2862,32,0,1,1
13164,Y. Bounou,Goalkeeper,29,Canada,Morocco,192 cm,78 kg,6.783333,Girona,Primera Division,2017-2018,0,46,0,94,0,0,360,0,46,0,0,4,11,6,1,1,1,1,2,0,0,0,0,0,0,0,30,2656,30,0,1,8
13165,Y. Bounou,Goalkeeper,29,Canada,Morocco,192 cm,78 kg,6.704761,Girona,Segunda Division,2016-2017,0,24,1,42,0,0,179,3,41,0,0,1,7,6,0,0,3,0,0,0,0,0,0,0,0,0,21,1890,21,0,0,11
13166,Y. Bounou,Goalkeeper,29,Canada,Morocco,192 cm,78 kg,7.110526,Zaragoza,Segunda División,2015-2016,0,17,0,56,0,0,260,0,56,0,0,3,19,18,0,0,8,0,2,0,0,0,0,0,0,0,19,1710,19,0,0,13
13171,Y. Bounou,Goalkeeper,29,Canada,Morocco,192 cm,78 kg,7.050000,Sevilla,Copa del Rey,2019-2020,0,0,0,1,0,0,23,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0
13173,Y. Bounou,Goalkeeper,29,Canada,Morocco,192 cm,78 kg,6.500000,Girona,Copa del Rey,2017-2018,0,2,0,2,0,0,9,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1
13178,Y. Bounou,Goalkeeper,29,Canada,Morocco,192 cm,78 kg,7.500000,Sevilla,UEFA Champions League,2020-2021,0,0,0,6,0,0,62,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,1
13179,Y. Bounou,Goalkeeper,29,Canada,Morocco,192 cm,78 kg,7.500000,Sevilla,UEFA Champions League,2020-2021,0,0,0,6,0,0,62,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13180,Y. Bounou,Goalkeeper,29,Canada,Morocco,192 cm,78 kg,7.220000,Sevilla,UEFA Europa League,2019-2020,0,6,0,25,0,0,132,0,76,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,900,10,0,0,2
13185,Y. Bounou,Goalkeeper,29,Canada,Morocco,192 cm,78 kg,6.766666,Morocco,Africa Cup of Nations,2019,0,1,0,5,0,0,23,0,69,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,300,3,0,0,1
13197,Y. En-Nesyri,Attacker,23,Morocco,Morocco,189 cm,73 kg,6.814285,Sevilla,Primera Division,2020-2021,2,0,0,0,9,3,59,4,7,4,0,2,53,27,5,2,7,2,0,0,0,0,0,0,0,0,7,351,4,3,4,3
13198,Y. En-Nesyri,Attacker,23,Morocco,Morocco,189 cm,73 kg,6.766666,Sevilla,Primera Division,2019-2020,4,0,2,0,40,17,144,9,56,7,2,4,0,0,32,16,19,21,1,0,0,1,0,0,0,0,18,790,7,11,5,12
13199,Y. En-Nesyri,Attacker,23,Morocco,Morocco,189 cm,73 kg,6.766666,Leganes,Primera Division,2019-2020,4,0,2,0,40,17,144,9,56,7,2,4,0,0,32,16,19,21,2,0,0,1,0,0,0,0,18,1384,15,3,2,3
13200,Y. En-Nesyri,Attacker,23,Morocco,Morocco,189 cm,73 kg,6.893548,Leganes,Primera Division,2018-2019,9,0,2,0,74,24,264,17,51,8,3,6,472,224,63,27,40,36,7,0,0,0,0,0,0,0,31,2106,22,9,9,11
13201,Y. En-Nesyri,Attacker,23,Morocco,Morocco,189 cm,73 kg,6.756000,Malaga,Primera Division,2017-2018,4,0,0,0,48,14,187,10,55,11,0,9,398,160,53,18,33,34,2,0,1,0,0,0,1,0,25,1592,16,9,3,12
13202,Y. En-Nesyri,Attacker,23,Morocco,Morocco,189 cm,73 kg,6.661538,Malaga,Primera Division,2016-2017,1,0,1,0,15,7,34,3,63,0,0,1,57,16,9,2,1,10,2,0,0,0,0,0,0,0,13,323,0,13,0,16
13203,Y. En-Nesyri,Attacker,23,Morocco,Morocco,189 cm,73 kg,7.500000,Sevilla,Copa del Rey,2019-2020,0,0,0,0,5,1,13,3,61,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,2,53,0,2,0,2
13204,Y. En-Nesyri,Attacker,23,Morocco,Morocco,189 cm,73 kg,7.500000,Leganes,Copa del Rey,2019-2020,0,0,0,0,5,1,13,3,61,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,1,71,1,0,1,0
13205,Y. En-Nesyri,Attacker,23,Morocco,Morocco,189 cm,73 kg,7.066666,Leganes,Copa del Rey,2018-2019,2,0,0,0,6,3,15,2,52,0,0,0,25,9,3,2,2,2,0,0,0,0,0,0,0,0,3,112,1,2,1,3
13206,Y. En-Nesyri,Attacker,23,Morocco,Morocco,189 cm,73 kg,7.000000,Malaga,Copa del Rey,2017-2018,0,0,0,0,1,0,6,1,75,0,0,0,6,3,1,0,0,1,0,0,0,0,0,0,0,0,1,18,0,1,0,2
13207,Y. En-Nesyri,Attacker,23,Morocco,Morocco,189 cm,73 kg,6.300000,Malaga,Copa del Rey,2016-2017,0,0,0,0,1,0,6,0,75,0,0,0,9,4,2,0,1,0,0,0,0,0,0,0,0,0,2,51,0,2,0,2
13209,Y. En-Nesyri,Attacker,23,Morocco,Morocco,189 cm,73 kg,7.300000,Sevilla,UEFA Champions League,2020-2021,2,0,0,0,4,3,8,0,1,0,0,0,6,3,2,2,1,0,0,0,0,0,0,0,0,0,3,45,0,3,0,3
13210,Y. En-Nesyri,Attacker,23,Morocco,Morocco,189 cm,73 kg,6.816666,Sevilla,UEFA Europa League,2019-2020,2,0,0,0,11,3,26,0,52,0,0,1,42,19,5,3,9,5,1,0,0,0,0,0,0,0,6,267,3,3,3,3
13212,Y. En-Nesyri,Attacker,23,Morocco,Morocco,189 cm,73 kg,7.050000,Morocco,Africa Cup of Nations,2019,2,0,0,0,14,5,26,0,59,4,0,0,66,33,5,3,4,9,0,0,0,0,0,0,0,0,4,378,4,0,1,0
13214,Y. En-Nesyri,Attacker,23,Morocco,Morocco,189 cm,73 kg,7.300000,Morocco,World Cup,2018,1,0,0,0,1,1,3,0,60,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,3
13220,Sergi Gómez,Defender,28,Spain,Spain,185 cm,80 kg,6.866666,Sevilla,Primera Division,2020-2021,0,0,0,0,0,0,147,1,46,2,1,4,17,9,0,0,0,0,0,0,0,0,0,0,0,0,3,191,3,0,3,3
13221,Sergi Gómez,Defender,28,Spain,Spain,185 cm,80 kg,6.758333,Sevilla,Primera Division,2019-2020,0,0,0,0,3,0,427,1,75,9,6,7,19,7,1,1,0,6,4,0,0,0,0,0,0,0,13,714,8,5,2,13
13222,Sergi Gómez,Defender,28,Spain,Spain,185 cm,80 kg,6.909375,Sevilla,Primera Division,2018-2019,0,0,0,0,9,3,1233,5,83,38,20,40,248,138,0,0,7,28,1,0,0,0,0,0,0,0,32,2766,31,1,2,7
13223,Sergi Gómez,Defender,28,Spain,Spain,185 cm,80 kg,6.893750,Celta Vigo,Primera Division,2017-2018,1,0,0,0,15,2,1454,5,84,11,8,56,188,122,3,1,6,14,3,0,0,0,0,0,0,0,33,2682,31,2,4,5
13224,Sergi Gómez,Defender,28,Spain,Spain,185 cm,80 kg,6.812500,Celta Vigo,Primera Division,2016-2017,0,0,0,0,3,1,951,3,79,0,0,58,170,94,5,3,3,20,4,0,2,0,1,0,0,0,25,1903,21,4,2,15
13225,Sergi Gómez,Defender,28,Spain,Spain,185 cm,80 kg,6.870000,Celta Vigo,Primera Division,2015-2016,0,0,1,0,2,0,1269,3,81,52,15,100,212,113,4,4,5,32,6,0,0,0,1,0,0,0,31,2615,29,2,0,6
13233,Sergi Gómez,Defender,28,Spain,Spain,185 cm,80 kg,7.233333,Sevilla,Copa del Rey,2019-2020,0,0,0,0,2,1,225,0,94,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,270,3,0,0,0
13234,Sergi Gómez,Defender,28,Spain,Spain,185 cm,80 kg,6.300000,Sevilla,Copa del Rey,2018-2019,0,0,0,0,0,0,53,0,75,2,1,6,16,7,0,0,1,4,2,0,0,0,0,0,0,0,2,180,2,0,0,4
13235,Sergi Gómez,Defender,28,Spain,Spain,185 cm,80 kg,6.700000,Celta Vigo,Copa del Rey,2017-2018,0,0,0,0,0,0,109,0,86,0,0,2,14,11,0,0,1,0,0,0,0,0,0,0,0,0,2,180,2,0,0,1
13236,Sergi Gómez,Defender,28,Spain,Spain,185 cm,80 kg,7.340000,Celta Vigo,Copa del Rey,2016-2017,1,0,0,0,1,1,240,1,73,0,0,12,12,9,0,0,0,1,0,0,0,0,0,0,0,0,6,290,3,3,0,4
13240,Sergi Gómez,Defender,28,Spain,Spain,185 cm,80 kg,6.200000,Sevilla,UEFA Champions League,2020-2021,0,0,0,0,0,0,37,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,1,0,1,0
13241,Sergi Gómez,Defender,28,Spain,Spain,185 cm,80 kg,7.100000,Sevilla,UEFA Europa League,2019-2020,0,0,0,0,0,0,420,0,95,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,430,5,0,1,7
13243,Sergi Gómez,Defender,28,Spain,Spain,185 cm,80 kg,6.611111,Sevilla,UEFA Europa League,2018-2019,0,0,1,0,5,1,421,3,82,6,2,12,83,49,0,0,5,10,1,0,1,0,1,0,0,0,13,1095,12,1,0,2
13245,Sergi Gómez,Defender,28,Spain,Spain,185 cm,80 kg,6.800000,Celta Vigo,UEFA Europa League,2016-2017,0,0,0,0,1,0,133,0,76,0,0,9,33,17,3,3,3,4,0,0,0,0,0,0,0,0,5,278,3,2,0,9
13249,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,6.740000,Sevilla,Primera Division,2020-2021,0,0,0,0,4,1,113,4,20,4,0,1,32,14,8,5,5,4,1,0,0,0,0,0,0,0,5,225,3,2,3,2
13250,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,6.850000,Sevilla,Primera Division,2019-2020,1,0,1,0,13,6,254,19,76,9,0,2,45,22,29,18,8,4,0,0,0,0,0,0,0,0,17,784,8,9,7,9
13251,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.231250,AC Milan,Serie A,2019-2020,1,0,2,0,31,12,538,41,81,6,0,8,0,0,48,26,28,10,2,0,0,0,0,0,0,0,16,1361,15,1,3,5
13252,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.594117,AC Milan,Serie A,2018-2019,7,0,10,0,95,40,1215,97,81,17,1,16,339,174,95,64,79,29,9,0,1,0,0,0,0,0,35,3031,35,0,12,1
13253,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.577142,AC Milan,Serie A,2017-2018,6,0,7,0,94,37,1137,81,80,1,0,16,360,174,125,77,75,32,2,1,0,0,0,0,0,0,35,2844,33,2,12,3
13254,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.270588,AC Milan,Serie A,2016-2017,7,0,9,0,91,32,965,65,78,0,0,7,395,182,121,75,67,40,5,0,0,0,0,0,1,0,34,2820,33,1,8,2
13255,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.173684,Genoa,Serie A,2015-2016,6,0,1,0,36,15,435,33,79,8,0,5,141,67,50,27,31,10,4,0,0,0,0,0,0,0,19,1176,15,4,14,6
13256,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.173684,AC Milan,Serie A,2015-2016,0,0,1,0,36,15,435,33,79,8,0,5,141,67,50,27,31,10,0,0,0,0,0,0,0,0,1,55,1,0,1,13
13262,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,6.800000,AC Milan,Coppa Italia,2019-2020,0,0,0,0,2,0,7,2,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,26,0,1,0,2
13263,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.450000,AC Milan,Coppa Italia,2018-2019,0,0,0,0,2,0,71,2,84,1,0,0,16,13,6,6,5,0,0,0,0,0,0,0,0,0,2,163,2,0,1,1
13264,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.400000,AC Milan,Coppa Italia,2017-2018,1,0,2,0,13,5,159,10,78,0,0,4,57,22,15,10,10,7,0,0,0,0,0,0,0,0,5,445,5,0,3,0
13265,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.500000,AC Milan,Coppa Italia,2016-2017,0,0,1,0,1,1,76,3,86,0,0,2,29,16,9,7,7,4,0,0,0,0,0,0,0,0,2,180,2,0,0,0
13273,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.200000,Sevilla,UEFA Champions League,2020-2021,0,0,0,0,1,0,19,1,14,1,0,0,7,7,1,1,4,0,0,0,0,0,0,0,0,0,1,58,1,0,1,0
13275,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.166666,Sevilla,UEFA Europa League,2019-2020,1,0,0,0,9,3,249,12,90,2,1,1,27,11,17,8,8,1,0,0,0,0,0,0,0,0,4,310,4,0,4,0
13276,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.166666,Sevilla,UEFA Europa League,2019-2020,0,0,0,0,9,3,249,12,90,2,1,1,27,11,17,8,8,1,0,0,0,0,0,0,0,0,2,157,2,0,2,0
13278,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.150000,AC Milan,UEFA Europa League,2018-2019,1,0,0,0,11,4,102,9,80,1,0,0,35,16,14,7,6,4,0,0,0,0,0,0,0,0,4,252,2,2,1,2
13280,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.014285,AC Milan,UEFA Europa League,2017-2018,1,0,0,0,14,2,160,10,77,0,0,4,53,29,19,14,8,3,1,0,0,0,0,0,0,0,10,605,6,4,3,4
13288,Suso,Midfielder,27,Spain,Spain,177 cm,70 kg,7.200000,Spain,Euro Championship,2020,0,0,0,0,3,0,43,2,93,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,68,1,0,1,1
13293,Óliver Torres,Midfielder,26,Spain,Spain,178 cm,70 kg,6.733333,Sevilla,Primera Division,2020-2021,0,0,0,0,2,0,215,6,30,4,0,1,34,13,9,6,3,3,0,0,0,0,0,0,0,0,6,289,3,3,1,4
13294,Óliver Torres,Midfielder,26,Spain,Spain,178 cm,70 kg,6.839285,Sevilla,Primera Division,2019-2020,3,0,3,0,16,10,783,22,79,45,1,12,59,24,32,20,19,30,5,0,0,0,0,0,0,0,28,1608,21,7,18,12
13295,Óliver Torres,Midfielder,26,Spain,Spain,178 cm,70 kg,6.968000,FC Porto,Primeira Liga,2018-2019,2,0,1,0,21,10,703,22,78,28,6,13,171,84,22,16,22,28,2,0,0,0,0,0,0,0,25,1250,13,12,6,20
13296,Óliver Torres,Midfielder,26,Spain,Spain,178 cm,70 kg,7.152631,FC Porto,Primeira Liga,2017-2018,0,0,3,0,7,5,578,17,82,7,0,8,118,68,9,9,21,11,2,0,0,0,0,0,0,0,19,930,8,11,4,22
13297,Óliver Torres,Midfielder,26,Spain,Spain,178 cm,70 kg,7.041379,FC Porto,Primeira Liga,2016-2017,3,0,3,0,27,12,1164,33,82,0,0,29,240,118,32,22,33,21,1,0,0,0,1,0,0,0,29,1994,24,5,16,8
13298,Óliver Torres,Midfielder,26,Spain,Spain,178 cm,70 kg,6.690000,Atletico Madrid,Primera Division,2015-2016,0,0,2,0,9,2,402,17,81,22,1,12,120,48,19,13,10,11,2,0,0,0,0,0,0,0,21,813,9,12,9,18
13305,Óliver Torres,Midfielder,26,Spain,Spain,178 cm,70 kg,7.550000,Sevilla,Copa del Rey,2019-2020,2,0,1,0,6,3,269,9,84,10,1,1,0,0,3,3,2,1,0,0,0,0,0,0,0,0,4,334,4,0,1,0
13312,Óliver Torres,Midfielder,26,Spain,Spain,178 cm,70 kg,6.800000,Sevilla,UEFA Champions League,2020-2021,0,0,0,0,0,0,70,1,31,2,0,0,15,8,4,3,0,2,1,0,0,0,0,0,0,0,2,108,1,1,1,2
13313,Óliver Torres,Midfielder,26,Spain,Spain,178 cm,70 kg,7.480000,Sevilla,UEFA Europa League,2019-2020,1,0,1,0,5,1,348,12,88,6,0,2,0,0,5,3,2,4,0,0,0,0,0,0,0,0,5,339,4,1,3,5
13315,Óliver Torres,Midfielder,26,Spain,Spain,178 cm,70 kg,6.780000,FC Porto,UEFA Champions League,2018-2019,0,0,1,0,2,0,178,6,79,7,1,6,41,20,8,4,3,3,1,0,0,0,1,0,0,0,5,352,4,1,3,6
13316,Óliver Torres,Midfielder,26,Spain,Spain,178 cm,70 kg,6.833333,FC Porto,UEFA Champions League,2017-2018,0,0,0,0,5,0,74,2,70,0,0,0,17,11,4,4,1,0,0,0,0,0,0,0,0,0,3,168,2,1,1,6
13317,Óliver Torres,Midfielder,26,Spain,Spain,178 cm,70 kg,6.833333,FC Porto,UEFA Champions League,2017-2018,0,0,0,0,5,0,74,2,70,0,0,0,17,11,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
