,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,Unnamed: 0.1,performance
187,187,Brandon Williams,Defender,20,England,England,171.0,63.0,6.8,Manchester United,League Cup,2019-2020,0,0,0,0,3,1,165,1,85,5,2,8,0,0,4,3,3,3,2,0,0,0,0,0,0,0,5,342,3,2,0,2,515.0,normal performance
188,188,Brandon Williams,Defender,20,England,England,171.0,63.0,6.633333,Manchester United,FA Cup,2019-2020,0,0,0,0,0,0,167,1,84,7,0,8,23,13,8,4,7,6,1,0,0,0,0,0,0,0,6,363,3,3,0,3,516.0,normal performance
189,189,Brandon Williams,Defender,20,England,England,171.0,63.0,7.1,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,1,0,334,6,84,16,2,7,33,23,16,10,13,7,1,0,0,1,0,0,0,0,8,729,8,0,2,2,519.0,normal performance
190,190,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,6.1,Manchester United,Premier League,2019-2020,0,0,0,0,0,0,120,0,71,2,0,5,28,8,3,0,3,3,0,0,0,0,0,0,0,0,5,186,2,3,0,12,521.0,normal performance
191,191,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,6.814814,Aston Villa,Championship,2018-2019,0,0,1,0,8,2,1091,6,82,17,14,25,241,148,16,13,21,20,0,0,0,0,0,0,0,0,28,2396,27,1,6,4,522.0,normal performance
192,192,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,6.76,Aston Villa,Championship,2017-2018,0,0,0,0,0,0,114,2,77,1,0,2,51,37,3,2,2,1,0,0,0,0,0,0,0,0,5,300,4,1,3,3,523.0,normal performance
194,194,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,7.2,Manchester United,League Cup,2019-2020,0,0,0,0,1,0,130,2,98,3,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,155,2,0,1,0,528.0,normal performance
195,195,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,8.3,Aston Villa,League Cup,2018-2019,0,0,0,0,1,0,49,0,92,2,2,1,12,8,0,0,0,2,0,0,0,0,0,0,0,0,2,180,2,0,0,0,530.0,top performance
196,196,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,7.3,Manchester United,League Cup,2017-2018,0,0,0,0,1,0,66,0,97,0,0,0,9,6,2,2,1,2,1,0,0,0,0,0,0,0,1,90,1,0,0,0,531.0,normal performance
199,199,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,7.233333,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,0,0,236,1,91,2,1,2,0,0,3,3,5,2,0,0,0,0,0,0,0,0,3,270,3,0,0,2,535.0,normal performance
200,200,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,7.0,Manchester United,UEFA Champions League,2017-2018,0,0,0,0,0,0,9,0,81,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,1,18,0,1,0,2,539.0,normal performance
202,202,Mata,Midfielder,32,Spain,Spain,170.0,63.0,6.721052,Manchester United,Premier League,2019-2020,0,0,2,0,10,2,445,18,85,7,1,0,56,24,12,5,10,7,1,0,0,0,0,0,0,0,19,753,8,11,6,30,550.0,normal performance
203,203,Mata,Midfielder,32,Spain,Spain,170.0,63.0,6.895453999999999,Manchester United,Premier League,2018-2019,3,0,2,0,19,6,602,31,86,9,1,6,86,30,17,10,9,10,3,0,0,2,0,0,0,0,22,1294,16,6,11,17,551.0,normal performance
204,204,Mata,Midfielder,32,Spain,Spain,170.0,63.0,7.092857,Manchester United,Premier League,2017-2018,3,0,5,0,28,10,1054,51,86,18,0,15,125,58,24,17,20,12,1,0,0,0,0,0,0,0,28,1933,23,5,16,13,552.0,normal performance
208,208,Mata,Midfielder,32,Spain,Spain,170.0,63.0,7.55,Manchester United,FA Cup,2019-2020,1,0,0,0,9,5,166,9,91,4,0,0,3,2,7,6,0,0,0,0,0,0,0,0,0,0,4,313,4,0,2,2,566.0,top performance
209,209,Mata,Midfielder,32,Spain,Spain,170.0,63.0,6.8333330000000005,Manchester United,League Cup,2019-2020,0,0,0,0,3,0,76,2,83,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,106,1,2,0,4,567.0,normal performance
210,210,Mata,Midfielder,32,Spain,Spain,170.0,63.0,7.2,Manchester United,League Cup,2018-2019,1,0,0,0,2,2,23,1,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,70,1,0,1,0,568.0,normal performance
211,211,Mata,Midfielder,32,Spain,Spain,170.0,63.0,6.5666660000000014,Manchester United,FA Cup,2018-2019,1,0,0,0,2,1,50,1,89,1,1,0,24,4,1,1,2,4,0,0,0,1,0,1,0,0,3,142,2,1,2,2,569.0,normal performance
212,212,Mata,Midfielder,32,Spain,Spain,170.0,63.0,7.7,Manchester United,League Cup,2017-2018,0,0,0,0,3,3,38,2,86,0,0,0,7,4,2,2,0,0,0,0,0,0,0,0,0,0,1,46,1,0,1,2,570.0,top performance
213,213,Mata,Midfielder,32,Spain,Spain,170.0,63.0,7.02,Manchester United,FA Cup,2017-2018,0,0,1,0,5,2,193,7,90,0,0,2,16,7,6,4,2,0,0,0,0,0,0,0,0,0,5,291,4,1,4,2,571.0,normal performance
218,218,Mata,Midfielder,32,Spain,Spain,170.0,63.0,7.32,Manchester United,UEFA Europa League,2019-2020,2,0,5,0,12,4,390,20,86,2,0,2,18,11,23,16,9,3,0,0,0,0,0,1,0,0,11,768,8,3,1,3,586.0,normal performance
219,219,Mata,Midfielder,32,Spain,Spain,170.0,63.0,6.8,Manchester United,UEFA Champions League,2018-2019,1,0,0,0,8,1,119,2,87,2,0,0,20,9,3,3,2,2,0,0,0,0,0,0,0,0,6,274,2,4,0,7,588.0,normal performance
220,220,Mata,Midfielder,32,Spain,Spain,170.0,63.0,6.916666,Manchester United,UEFA Champions League,2017-2018,0,0,1,0,3,0,212,9,87,0,0,6,37,15,7,5,3,7,0,0,0,0,0,0,0,0,6,411,5,1,4,2,590.0,normal performance
224,224,J. Lingard,Midfielder,28,England,England,175.0,62.0,6.619047,Manchester United,Premier League,2019-2020,1,0,0,0,22,6,343,20,89,15,0,3,113,41,23,13,11,28,3,0,0,0,0,0,0,0,22,931,9,13,9,17,630.0,normal performance
225,225,J. Lingard,Midfielder,28,England,England,175.0,62.0,6.857692,Manchester United,Premier League,2018-2019,4,0,2,0,32,14,652,18,80,29,2,10,183,72,29,13,25,27,3,0,0,2,0,1,0,0,27,1668,19,8,13,10,631.0,normal performance
226,226,J. Lingard,Midfielder,28,England,England,175.0,62.0,7.025,Manchester United,Premier League,2017-2018,8,0,5,0,56,23,818,26,88,30,3,9,223,99,52,28,36,34,2,0,0,0,0,0,0,0,33,1821,20,13,17,17,632.0,normal performance
230,230,J. Lingard,Midfielder,28,England,England,175.0,62.0,6.82,Manchester United,League Cup,2019-2020,0,0,1,0,4,1,113,5,89,9,1,0,0,0,5,4,3,8,1,0,0,0,0,0,0,0,5,291,4,1,4,1,643.0,normal performance
231,231,J. Lingard,Midfielder,28,England,England,175.0,62.0,7.15,Manchester United,FA Cup,2019-2020,1,0,0,0,13,1,158,5,75,9,0,0,10,6,6,3,3,3,0,0,0,0,0,0,0,0,4,253,3,1,1,1,644.0,normal performance
232,232,J. Lingard,Midfielder,28,England,England,175.0,62.0,6.65,Manchester United,FA Cup,2018-2019,1,0,0,0,3,1,61,3,87,1,0,0,16,5,2,0,3,2,1,0,0,0,0,0,0,0,2,174,2,0,2,0,645.0,normal performance
233,233,J. Lingard,Midfielder,28,England,England,175.0,62.0,6.3,Manchester United,League Cup,2018-2019,0,0,1,0,0,0,25,1,86,0,0,1,8,3,1,0,1,2,1,0,0,0,0,0,0,0,1,63,1,0,1,0,646.0,normal performance
234,234,J. Lingard,Midfielder,28,England,England,175.0,62.0,8.35,Manchester United,League Cup,2017-2018,3,0,1,0,7,5,113,5,87,0,0,0,23,8,7,2,6,3,0,0,0,0,0,0,0,0,2,180,2,0,0,1,647.0,top performance
235,235,J. Lingard,Midfielder,28,England,England,175.0,62.0,7.15,Manchester United,FA Cup,2017-2018,2,0,0,0,10,3,207,7,90,1,0,2,41,21,6,3,10,5,0,0,0,0,0,0,0,0,6,362,4,2,3,2,648.0,normal performance
239,239,J. Lingard,Midfielder,28,England,England,175.0,62.0,6.9222220000000005,Manchester United,UEFA Europa League,2019-2020,2,0,1,0,16,5,215,7,89,7,0,1,10,5,16,8,4,8,1,0,0,0,0,0,0,0,9,415,4,5,1,6,659.0,normal performance
240,240,J. Lingard,Midfielder,28,England,England,175.0,62.0,6.633333,Manchester United,UEFA Champions League,2018-2019,0,0,0,0,3,1,120,8,89,2,0,0,30,9,6,2,3,7,1,0,0,0,0,0,0,0,6,296,4,2,4,2,661.0,normal performance
241,241,J. Lingard,Midfielder,28,England,England,175.0,62.0,6.5,Manchester United,UEFA Champions League,2017-2018,0,0,0,0,4,2,120,3,93,0,0,0,34,15,6,1,3,8,2,0,0,0,0,0,0,0,6,245,3,3,3,5,662.0,normal performance
242,242,J. Lingard,Midfielder,28,England,England,175.0,62.0,6.2,Manchester United,UEFA Super Cup,2017-2018,0,0,0,0,0,0,16,0,94,0,0,0,5,1,2,0,0,1,1,0,0,0,0,0,0,0,1,46,1,0,1,0,663.0,normal performance
249,249,Fred,Midfielder,27,Brazil,Brazil,169.0,64.0,6.9827580000000005,Manchester United,Premier League,2019-2020,0,0,0,0,40,10,1459,35,85,60,8,38,317,145,53,40,36,42,8,0,0,0,0,0,0,0,29,2159,23,6,2,11,679.0,normal performance
250,250,Fred,Midfielder,27,Brazil,Brazil,169.0,64.0,6.764705,Manchester United,Premier League,2018-2019,1,0,1,0,17,2,664,12,84,29,2,16,138,60,16,10,18,25,2,0,0,0,1,0,0,0,17,1045,13,4,8,19,680.0,normal performance
252,252,Fred,Midfielder,27,Brazil,Brazil,169.0,64.0,7.0,Manchester United,League Cup,2019-2020,0,0,0,0,5,1,228,6,86,13,0,12,0,0,4,3,9,5,2,0,0,0,0,0,0,0,4,360,4,0,0,0,692.0,normal performance
253,253,Fred,Midfielder,27,Brazil,Brazil,169.0,64.0,6.9,Manchester United,FA Cup,2019-2020,0,0,0,0,4,0,281,1,88,16,2,3,19,10,6,5,8,9,1,0,0,0,0,0,0,0,6,360,4,2,3,2,693.0,normal performance
254,254,Fred,Midfielder,27,Brazil,Brazil,169.0,64.0,7.0,Manchester United,League Cup,2018-2019,0,0,0,0,0,0,13,1,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,27,0,1,0,1,694.0,normal performance
255,255,Fred,Midfielder,27,Brazil,Brazil,169.0,64.0,7.2,Manchester United,FA Cup,2018-2019,0,0,0,0,0,0,33,1,78,2,0,2,16,11,4,4,2,0,0,0,0,0,0,0,0,0,1,62,1,0,1,3,695.0,normal performance
257,257,Fred,Midfielder,27,Brazil,Brazil,169.0,64.0,7.4375,Manchester United,UEFA Europa League,2019-2020,2,0,2,0,11,5,530,5,89,18,1,7,32,21,11,7,5,7,1,0,0,0,0,0,0,0,9,666,8,1,3,3,703.0,normal performance
258,258,Fred,Midfielder,27,Brazil,Brazil,169.0,64.0,6.533333,Manchester United,UEFA Champions League,2018-2019,0,0,1,0,6,0,309,4,85,7,2,5,67,23,8,3,6,10,1,0,0,0,0,0,0,0,6,460,6,0,3,4,705.0,normal performance
259,259,Fred,Midfielder,27,Brazil,Brazil,169.0,64.0,7.375,Shakhtar Donetsk,UEFA Champions League,2017-2018,1,0,1,0,13,5,390,9,85,0,0,9,108,58,26,23,11,9,2,0,0,0,0,0,0,0,8,720,8,0,1,0,708.0,normal performance
263,263,N. Matić,Midfielder,32,Serbia,Serbia,194.0,85.0,7.0,Manchester United,Premier League,2019-2020,0,0,2,0,7,2,1100,15,85,46,8,22,203,110,24,20,18,27,3,0,0,0,0,0,0,0,21,1583,18,3,5,9,725.0,normal performance
264,264,N. Matić,Midfielder,32,Serbia,Serbia,194.0,85.0,6.825,Manchester United,Premier League,2018-2019,1,0,0,0,12,3,1596,13,85,50,18,31,270,142,19,18,20,27,7,0,1,0,0,0,0,0,28,2441,28,0,4,2,726.0,normal performance
265,265,N. Matić,Midfielder,32,Serbia,Serbia,194.0,85.0,7.113888,Manchester United,Premier League,2017-2018,1,0,1,0,18,3,2281,25,86,70,13,64,350,202,65,54,22,33,6,0,0,0,0,0,0,0,36,3119,35,1,2,1,727.0,normal performance
266,266,N. Matić,Midfielder,32,Serbia,Serbia,194.0,85.0,7.113888,Chelsea,Premier League,2017-2018,0,0,1,0,18,3,2281,25,86,70,13,64,350,202,65,54,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728.0,normal performance
271,271,N. Matić,Midfielder,32,Serbia,Serbia,194.0,85.0,7.0,Manchester United,League Cup,2019-2020,1,0,1,0,2,1,181,1,90,5,0,3,0,0,7,6,1,5,1,0,1,0,0,0,0,0,3,210,2,1,0,1,743.0,normal performance
272,272,N. Matić,Midfielder,32,Serbia,Serbia,194.0,85.0,6.72,Manchester United,FA Cup,2019-2020,0,0,0,0,1,0,290,5,89,5,1,7,12,6,7,4,1,2,0,0,0,0,0,0,0,0,5,358,4,1,1,2,744.0,normal performance
273,273,N. Matić,Midfielder,32,Serbia,Serbia,194.0,85.0,6.8,Manchester United,League Cup,2018-2019,0,0,0,0,0,0,34,0,75,1,2,2,13,4,0,0,1,4,1,0,0,0,0,1,0,0,1,90,1,0,0,0,745.0,normal performance
274,274,N. Matić,Midfielder,32,Serbia,Serbia,194.0,85.0,6.733333,Manchester United,FA Cup,2018-2019,0,0,0,0,1,0,126,2,86,5,2,5,30,14,5,4,2,3,2,0,0,0,0,0,0,0,3,266,3,0,1,0,746.0,normal performance
275,275,N. Matić,Midfielder,32,Serbia,Serbia,194.0,85.0,6.7,Manchester United,League Cup,2017-2018,0,0,0,0,1,0,22,0,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,1,0,1,747.0,normal performance
276,276,N. Matić,Midfielder,32,Serbia,Serbia,194.0,85.0,7.575,Manchester United,FA Cup,2017-2018,1,0,1,0,4,2,238,4,84,0,1,10,50,25,12,12,6,3,0,0,0,0,0,0,0,0,4,360,4,0,0,1,748.0,top performance
279,279,N. Matić,Midfielder,32,Serbia,Serbia,194.0,85.0,7.18,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,1,0,328,4,88,7,1,8,6,2,9,9,3,3,0,0,0,0,0,0,0,0,5,410,4,1,0,5,762.0,normal performance
280,280,N. Matić,Midfielder,32,Serbia,Serbia,194.0,85.0,7.166666,Manchester United,UEFA Champions League,2018-2019,0,0,0,0,0,0,379,4,87,7,5,7,61,36,5,4,6,7,2,0,0,0,0,0,0,0,6,540,6,0,0,1,764.0,normal performance
281,281,N. Matić,Midfielder,32,Serbia,Serbia,194.0,85.0,7.3,Manchester United,UEFA Super Cup,2017-2018,0,0,0,0,1,1,42,1,87,0,0,1,10,6,2,1,1,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0,765.0,normal performance
282,282,N. Matić,Midfielder,32,Serbia,Serbia,194.0,85.0,7.214285,Manchester United,UEFA Champions League,2017-2018,0,0,0,0,3,1,444,3,88,0,0,14,55,37,9,8,3,4,0,0,0,0,0,0,0,0,7,564,6,1,0,1,766.0,normal performance
288,288,S. McTominay,Midfielder,24,England,Scotland,193.0,88.0,6.97037,Manchester United,Premier League,2019-2020,4,0,1,0,29,10,818,16,74,43,5,31,294,170,46,31,53,36,2,0,0,1,0,0,0,0,27,1772,20,7,7,9,794.0,normal performance
289,289,S. McTominay,Midfielder,24,England,Scotland,193.0,88.0,6.633333,Manchester United,Premier League,2018-2019,2,0,0,0,15,6,374,1,73,10,4,15,114,61,4,1,16,11,1,0,0,0,0,0,0,0,16,861,9,7,1,14,795.0,normal performance
290,290,S. McTominay,Midfielder,24,England,Scotland,193.0,88.0,6.65,Manchester United,Premier League,2017-2018,0,0,0,0,1,0,302,2,83,11,0,13,81,43,8,5,16,7,2,0,0,0,0,0,0,0,13,629,7,6,1,16,796.0,normal performance
293,293,S. McTominay,Midfielder,24,England,Scotland,193.0,88.0,7.3,Manchester United,League Cup,2019-2020,0,0,0,0,2,0,27,0,81,5,0,5,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,90,1,0,0,2,799.0,normal performance
294,294,S. McTominay,Midfielder,24,England,Scotland,193.0,88.0,6.85,Manchester United,FA Cup,2019-2020,0,0,0,0,4,0,105,1,93,7,0,2,8,4,1,0,5,2,0,0,0,0,0,0,0,0,2,168,2,0,1,1,800.0,normal performance
295,295,S. McTominay,Midfielder,24,England,Scotland,193.0,88.0,7.2,Manchester United,FA Cup,2018-2019,0,0,0,0,1,0,37,2,64,6,1,1,17,12,0,0,3,0,0,0,0,0,0,0,0,0,3,94,1,2,0,2,802.0,normal performance
296,296,S. McTominay,Midfielder,24,England,Scotland,193.0,88.0,7.1,Manchester United,League Cup,2017-2018,0,0,0,0,4,0,102,3,86,0,0,2,33,23,2,2,9,1,0,0,0,0,0,0,0,0,3,206,2,1,0,1,803.0,normal performance
297,297,S. McTominay,Midfielder,24,England,Scotland,193.0,88.0,6.8333330000000005,Manchester United,FA Cup,2017-2018,0,0,0,0,1,1,167,3,84,0,0,5,52,26,2,1,9,5,1,0,0,0,0,0,0,0,3,270,3,0,0,2,804.0,normal performance
299,299,S. McTominay,Midfielder,24,England,Scotland,193.0,88.0,7.2,Manchester United,UEFA Europa League,2019-2020,1,0,0,0,5,1,213,4,72,6,3,7,23,10,10,5,10,6,1,0,0,0,0,0,0,0,7,424,5,2,2,5,807.0,normal performance
300,300,S. McTominay,Midfielder,24,England,Scotland,193.0,88.0,6.766666000000002,Manchester United,UEFA Champions League,2018-2019,0,0,0,0,1,0,88,0,90,6,0,3,38,22,7,6,3,10,0,0,0,0,0,0,0,0,3,270,3,0,0,2,809.0,normal performance
301,301,S. McTominay,Midfielder,24,England,Scotland,193.0,88.0,6.8,Manchester United,UEFA Champions League,2017-2018,0,0,0,0,3,2,104,1,92,0,0,3,32,15,4,3,3,5,1,0,0,0,0,0,0,0,4,204,2,2,0,5,811.0,normal performance
305,305,M. Rashford,Attacker,23,England,England,180.0,70.0,7.2,Manchester United,Premier League,2019-2020,17,0,7,0,95,44,727,33,75,13,0,10,312,138,122,60,45,21,3,0,0,4,0,6,2,0,31,2655,31,0,12,0,819.0,normal performance
306,306,M. Rashford,Attacker,23,England,England,180.0,70.0,6.978787,Manchester United,Premier League,2018-2019,10,0,6,0,84,40,520,38,78,24,0,3,327,146,87,42,52,26,3,1,0,2,1,0,0,0,33,2343,26,7,15,9,820.0,normal performance
307,307,M. Rashford,Attacker,23,England,England,180.0,70.0,6.894117,Manchester United,Premier League,2017-2018,7,0,5,0,61,21,451,22,73,14,0,8,229,94,92,45,17,21,3,0,0,0,0,0,0,0,35,1805,17,18,10,20,821.0,normal performance
311,311,M. Rashford,Attacker,23,England,England,180.0,70.0,7.9,Manchester United,League Cup,2019-2020,4,0,1,0,12,6,73,6,84,2,0,3,0,0,11,6,4,3,0,0,0,0,0,1,0,0,3,232,3,0,2,0,825.0,top performance
312,312,M. Rashford,Attacker,23,England,England,180.0,70.0,6.65,Manchester United,FA Cup,2019-2020,0,0,0,0,8,1,63,2,80,0,0,0,5,2,7,3,1,1,0,0,0,0,0,0,0,0,4,172,1,3,2,3,826.0,normal performance
313,313,M. Rashford,Attacker,23,England,England,180.0,70.0,6.75,Manchester United,FA Cup,2018-2019,1,0,1,0,7,3,27,2,51,3,1,0,41,16,13,4,7,3,2,0,0,0,0,0,0,0,4,224,2,2,1,2,827.0,normal performance
314,314,M. Rashford,Attacker,23,England,England,180.0,70.0,7.8,Manchester United,League Cup,2017-2018,2,0,2,0,9,4,60,6,85,0,0,1,17,6,4,1,3,1,1,0,0,0,0,0,0,0,3,221,3,0,2,0,828.0,top performance
315,315,M. Rashford,Attacker,23,England,England,180.0,70.0,6.92,Manchester United,FA Cup,2017-2018,1,0,0,0,14,6,78,4,65,1,0,0,41,19,18,9,4,1,1,0,0,0,0,0,0,0,5,263,3,2,3,2,829.0,normal performance
320,320,M. Rashford,Attacker,23,England,England,180.0,70.0,6.8333330000000005,Manchester United,UEFA Europa League,2019-2020,1,0,0,0,20,10,147,7,77,0,1,1,22,11,23,15,8,5,1,0,0,1,0,0,0,0,6,414,4,2,3,4,835.0,normal performance
321,321,M. Rashford,Attacker,23,England,England,180.0,70.0,6.93,Manchester United,UEFA Champions League,2018-2019,2,0,0,0,31,10,170,8,82,6,0,2,89,31,16,7,9,14,1,0,0,0,0,1,0,0,10,724,8,2,4,2,837.0,normal performance
322,322,M. Rashford,Attacker,23,England,England,180.0,70.0,6.9,Manchester United,UEFA Super Cup,2017-2018,0,0,0,0,3,1,9,1,75,0,0,0,10,6,3,2,2,2,1,0,0,0,0,0,0,0,1,44,0,1,0,1,839.0,normal performance
323,323,M. Rashford,Attacker,23,England,England,180.0,70.0,7.125,Manchester United,UEFA Champions League,2017-2018,3,0,1,0,19,6,92,5,82,0,0,1,69,32,29,17,8,4,1,0,0,1,0,0,0,0,8,343,3,5,1,5,840.0,normal performance
332,332,Mason Greenwood,Attacker,19,England,England,181.0,70.0,6.934482000000001,Manchester United,Premier League,2019-2020,10,0,1,0,39,20,427,14,84,17,0,6,122,51,32,21,8,12,0,0,0,0,0,0,0,0,31,1310,12,19,9,25,856.0,normal performance
333,333,Mason Greenwood,Attacker,19,England,England,181.0,70.0,6.9,Manchester United,Premier League,2018-2019,0,0,0,0,7,4,51,3,90,3,0,0,16,7,6,3,1,0,0,0,0,0,0,0,0,0,3,115,1,2,0,2,857.0,normal performance
335,335,Mason Greenwood,Attacker,19,England,England,181.0,70.0,7.075,Manchester United,League Cup,2019-2020,1,0,1,0,13,6,77,9,82,2,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,4,307,4,0,2,0,859.0,normal performance
336,336,Mason Greenwood,Attacker,19,England,England,181.0,70.0,6.74,Manchester United,FA Cup,2019-2020,1,0,0,0,9,2,102,7,86,5,0,1,7,3,13,6,2,2,0,0,0,0,0,1,0,0,5,335,3,2,1,3,860.0,normal performance
338,338,Mason Greenwood,Attacker,19,England,England,181.0,70.0,7.375,Manchester United,UEFA Europa League,2019-2020,5,0,1,0,23,10,208,10,88,5,0,1,17,9,14,10,7,7,0,0,0,1,0,0,0,0,9,640,7,2,3,4,862.0,normal performance
339,339,Mason Greenwood,Attacker,19,England,England,181.0,70.0,6.3,Manchester United,UEFA Champions League,2018-2019,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,2,864.0,normal performance
342,342,O. Ighalo,Attacker,31,Nigeria,Nigeria,188.0,73.0,6.555555,Manchester United,Premier League,2019-2020,0,0,0,0,7,4,22,2,84,2,1,0,17,6,6,3,1,1,0,0,0,0,0,0,0,0,11,90,0,11,0,13,868.0,normal performance
349,349,O. Ighalo,Attacker,31,Nigeria,Nigeria,188.0,73.0,7.633333,Manchester United,FA Cup,2019-2020,3,0,0,0,7,5,25,1,79,1,0,1,12,5,3,2,3,1,0,0,0,0,0,0,0,0,3,221,2,1,0,1,885.0,top performance
350,350,O. Ighalo,Attacker,31,Nigeria,Nigeria,188.0,73.0,6.8,Manchester United,UEFA Europa League,2019-2020,2,0,0,0,5,3,37,2,57,0,0,0,10,5,8,4,2,2,0,0,0,0,0,0,0,0,5,288,3,2,1,3,898.0,normal performance
354,354,A. Gomes,Midfielder,20,England,England,161.0,61.0,6.75,Manchester United,Premier League,2019-2020,0,0,0,0,0,0,11,2,83,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,19,0,2,0,5,921.0,normal performance
355,355,A. Gomes,Midfielder,20,England,England,161.0,61.0,6.5,Manchester United,Premier League,2018-2019,0,0,0,0,2,1,20,0,87,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,2,0,3,922.0,normal performance
356,356,A. Gomes,Midfielder,20,England,England,161.0,61.0,6.3,Manchester United,League Cup,2019-2020,0,0,0,0,0,0,10,1,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,1,0,1,925.0,normal performance
357,357,A. Gomes,Midfielder,20,England,England,161.0,61.0,6.9,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,6,1,134,5,90,1,0,1,0,0,6,5,6,5,0,0,0,0,0,0,0,0,3,247,3,0,2,0,929.0,normal performance
359,359,Eric Bertrand  Bailly,Defender,26,Côte d'Ivoire,Côte d'Ivoire,187.0,77.0,6.55,Manchester United,Premier League,2019-2020,0,0,0,0,0,0,70,0,80,0,3,4,12,9,1,1,0,2,0,0,0,0,1,0,0,0,4,147,1,3,0,13,936.0,normal performance
360,360,Eric Bertrand  Bailly,Defender,26,Côte d'Ivoire,Côte d'Ivoire,187.0,77.0,6.71,Manchester United,Premier League,2018-2019,0,0,0,0,3,1,263,0,65,15,4,13,50,37,5,4,5,5,0,1,0,0,1,0,0,0,12,637,8,4,2,13,937.0,normal performance
361,361,Eric Bertrand  Bailly,Defender,26,Côte d'Ivoire,Côte d'Ivoire,187.0,77.0,7.025,Manchester United,Premier League,2017-2018,1,0,0,0,3,1,367,2,72,17,6,25,77,47,4,4,9,10,2,0,0,0,0,0,0,0,13,999,11,2,0,7,938.0,normal performance
365,365,Eric Bertrand  Bailly,Defender,26,Côte d'Ivoire,Côte d'Ivoire,187.0,77.0,7.0,Manchester United,FA Cup,2019-2020,0,0,0,0,2,0,133,0,85,3,3,1,7,5,0,0,2,1,1,0,0,0,0,0,0,0,3,231,3,0,2,1,948.0,normal performance
366,366,Eric Bertrand  Bailly,Defender,26,Côte d'Ivoire,Côte d'Ivoire,187.0,77.0,7.2,Manchester United,League Cup,2018-2019,0,0,0,0,1,0,30,0,76,1,3,3,7,5,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,949.0,normal performance
367,367,Eric Bertrand  Bailly,Defender,26,Côte d'Ivoire,Côte d'Ivoire,187.0,77.0,6.9,Manchester United,FA Cup,2018-2019,0,0,0,0,0,0,24,0,85,2,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1,950.0,normal performance
368,368,Eric Bertrand  Bailly,Defender,26,Côte d'Ivoire,Côte d'Ivoire,187.0,77.0,7.3,Manchester United,FA Cup,2017-2018,0,0,0,0,0,0,44,0,94,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,90,1,1,0,2,952.0,normal performance
370,370,Eric Bertrand  Bailly,Defender,26,Côte d'Ivoire,Côte d'Ivoire,187.0,77.0,6.966666,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,0,0,146,0,87,1,1,5,15,9,0,0,0,4,1,0,0,0,0,0,0,0,4,341,4,0,1,2,959.0,normal performance
371,371,Eric Bertrand  Bailly,Defender,26,Côte d'Ivoire,Côte d'Ivoire,187.0,77.0,6.825,Manchester United,UEFA Champions League,2018-2019,0,0,0,0,2,0,103,0,80,3,0,5,26,17,1,1,6,3,1,0,0,0,0,0,0,0,4,306,4,0,1,4,961.0,normal performance
