,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,performance
6573,21137,C. Chambers,Defender,25,England,England,182.0,66.0,8.7,Arsenal,League Cup,2019-2020,0,0,3,0,2,1,48,3,92,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,top performance
6574,21139,C. Chambers,Defender,25,England,England,182.0,66.0,7.5,Fulham,League Cup,2018-2019,0,0,0,0,0,0,57,0,86,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1,normal performance
6575,21140,C. Chambers,Defender,25,England,England,182.0,66.0,6.3,Fulham,FA Cup,2018-2019,0,0,0,0,0,0,68,0,81,0,0,0,11,8,0,0,2,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
6576,21141,C. Chambers,Defender,25,England,England,182.0,66.0,7.066666000000001,Arsenal,League Cup,2017-2018,0,0,0,0,0,0,134,0,84,0,0,6,20,12,0,0,1,2,1,0,0,0,0,0,0,0,4,291,4,0,2,1,normal performance
6577,21144,C. Chambers,Defender,25,England,England,182.0,66.0,7.0,Middlesbrough,FA Cup,2016-2017,0,0,0,0,1,1,30,1,78,0,0,3,13,4,1,1,0,2,1,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
6578,21145,C. Chambers,Defender,25,England,England,182.0,66.0,7.0,Arsenal,FA Cup,2016-2017,0,0,0,0,1,1,30,1,78,0,0,3,13,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
6579,21155,C. Chambers,Defender,25,England,England,182.0,66.0,6.966666,Arsenal,UEFA Europa League,2019-2020,0,0,0,0,2,1,69,1,77,4,1,6,0,0,3,2,2,2,1,0,0,0,0,0,0,0,3,192,2,1,0,3,normal performance
6580,21158,C. Chambers,Defender,25,England,England,182.0,66.0,7.05,Arsenal,UEFA Europa League,2017-2018,0,0,0,0,6,3,375,0,81,1,1,13,65,41,8,6,0,2,0,0,0,0,0,0,0,0,8,600,5,3,2,5,normal performance
6581,21162,C. Chambers,Defender,25,England,England,182.0,66.0,6.8,Arsenal,UEFA Champions League,2015-2016,0,0,0,0,0,0,13,0,85,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,3,0,7,normal performance
6582,21169,Pablo Marí,Defender,27,Spain,Spain,193.0,87.0,7.0,Arsenal,Premier League,2019-2020,0,0,0,0,0,0,85,0,85,2,0,1,10,6,0,0,0,2,0,0,0,0,0,0,0,0,2,114,2,0,1,0,normal performance
6583,21170,Pablo Marí,Defender,27,Spain,Spain,193.0,87.0,6.955,Flamengo,Serie A,2019,2,0,1,0,10,3,978,4,87,20,8,21,0,0,3,3,4,24,4,0,0,0,2,0,0,0,22,1980,22,0,0,1,normal performance
6584,21171,Pablo Marí,Defender,27,Spain,Spain,193.0,87.0,7.021621000000001,Deportivo La Coruna,Segunda Division,2018-2019,2,0,0,0,19,6,1705,4,85,28,21,45,238,159,17,16,21,28,10,0,1,0,0,0,0,0,38,3263,36,2,0,4,normal performance
6585,21172,Pablo Marí,Defender,27,Spain,Spain,193.0,87.0,7.012903,NAC Breda,Eredivisie,2017-2018,3,0,0,0,25,10,1114,5,79,2,10,37,246,135,12,12,13,33,8,0,0,0,1,0,0,0,31,2672,30,1,1,1,normal performance
6586,21173,Pablo Marí,Defender,27,Spain,Spain,193.0,87.0,6.6571419999999994,Girona,Segunda Division,2016-2017,0,0,0,0,3,0,134,2,51,0,0,12,49,23,0,0,7,13,2,0,0,0,2,0,0,0,8,503,6,2,1,16,normal performance
6587,21174,Pablo Marí,Defender,27,Spain,Spain,193.0,87.0,7.02,Gimnastic,Segunda División,2015-2016,1,0,0,0,7,3,720,3,73,0,0,68,167,93,5,4,10,33,7,0,1,1,0,0,0,0,25,2219,25,0,1,5,normal performance
6588,21183,Pablo Marí,Defender,27,Spain,Spain,193.0,87.0,8.0,Arsenal,FA Cup,2019-2020,0,0,0,0,1,0,76,0,88,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,top performance
6589,21184,Pablo Marí,Defender,27,Spain,Spain,193.0,87.0,8.0,Arsenal,FA Cup,2019-2020,0,0,0,0,1,0,76,0,88,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,top performance
6590,21197,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,6.875,Arsenal,Premier League,2020-2021,0,0,0,0,1,0,270,0,45,6,2,4,26,18,2,2,4,3,0,0,0,0,0,0,0,0,5,320,4,1,1,1,normal performance
6591,21198,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,6.733333,Arsenal,Premier League,2019-2020,2,0,1,0,23,8,1531,4,83,28,37,32,188,98,8,5,14,30,5,2,0,0,5,0,0,0,33,2811,32,1,1,4,normal performance
6592,21199,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,6.733333,Chelsea,Premier League,2019-2020,0,0,1,0,23,8,1531,4,83,28,37,32,188,98,8,5,14,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,normal performance
6593,21200,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,7.266666000000001,Chelsea,Premier League,2018-2019,3,0,2,0,34,8,2306,20,86,41,18,35,284,162,17,10,29,34,3,0,0,0,0,0,0,0,36,3239,36,0,1,2,normal performance
6594,21201,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,6.94,Chelsea,Premier League,2017-2018,1,0,0,0,11,4,420,1,84,18,5,24,95,51,5,3,15,12,4,1,0,0,0,0,0,0,10,839,9,1,0,4,normal performance
6595,21202,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,7.233333,Chelsea,Premier League,2016-2017,1,0,0,0,31,10,1313,10,82,42,14,64,230,141,16,14,30,29,6,0,0,0,0,0,0,0,33,2956,33,0,2,1,normal performance
6596,21203,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,7.066666000000001,Paris Saint Germain,Ligue 1,2016-2017,0,0,0,0,3,1,120,1,92,0,0,5,20,12,4,4,2,5,1,0,0,0,1,0,0,0,3,242,3,0,1,0,normal performance
6597,21204,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,7.316,Paris Saint Germain,Ligue 1,2015-2016,1,0,2,0,15,5,1726,9,91,29,8,60,147,90,18,16,18,20,4,0,0,0,1,0,0,0,25,2088,23,2,1,6,normal performance
6598,21216,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,7.3,Arsenal,League Cup,2020-2021,0,0,0,0,0,0,58,0,48,0,1,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1,normal performance
6599,21218,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,7.34,Arsenal,FA Cup,2019-2020,0,0,0,0,6,0,190,2,79,4,3,7,16,11,4,4,1,2,0,0,0,0,0,0,0,0,5,412,5,0,2,0,normal performance
6600,21219,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,6.86,Chelsea,League Cup,2018-2019,0,0,0,0,2,0,157,0,86,4,2,4,21,12,2,1,4,4,1,0,0,0,0,1,1,0,5,260,2,3,0,4,normal performance
6601,21220,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,7.25,Chelsea,FA Cup,2018-2019,0,0,0,0,2,1,119,0,87,0,1,2,5,2,0,0,0,1,0,0,0,0,0,0,0,0,2,180,2,0,0,1,normal performance
6602,21222,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,6.8,Chelsea,FA Cup,2017-2018,0,0,0,0,2,1,131,0,89,0,0,2,18,8,2,2,1,4,1,0,0,0,0,1,0,0,2,210,2,0,0,0,normal performance
6603,21224,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,6.8333330000000005,Chelsea,FA Cup,2016-2017,0,0,0,0,1,0,103,0,76,0,0,8,19,10,0,0,1,2,0,0,0,0,0,0,0,0,3,270,3,0,0,0,normal performance
6604,21236,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,7.3,Arsenal,UEFA Europa League,2020-2021,1,0,0,0,2,2,147,1,65,0,3,0,13,5,0,0,1,3,1,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
6605,21238,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,7.02,Arsenal,UEFA Europa League,2019-2020,0,0,0,0,6,0,231,0,79,4,3,6,0,0,2,2,0,1,0,0,0,0,0,0,0,0,5,421,5,0,1,0,normal performance
6606,21240,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,7.416666,Chelsea,UEFA Europa League,2018-2019,0,0,0,0,6,3,392,3,85,4,9,5,46,29,2,2,5,7,1,0,0,0,0,1,0,0,6,570,6,0,0,4,normal performance
6607,21242,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,6.775,Chelsea,UEFA Champions League,2017-2018,1,0,0,0,4,1,173,1,88,0,0,7,31,15,3,2,4,6,1,0,0,0,1,0,0,0,4,327,4,0,1,1,normal performance
6608,21246,David Luiz,Defender,33,Brazil,Brazil,189.0,84.0,7.442857000000001,Paris Saint Germain,UEFA Champions League,2015-2016,1,0,0,0,4,2,409,3,92,0,0,21,57,35,6,6,11,10,5,0,0,1,0,0,0,0,7,630,7,0,0,0,normal performance
6609,21274,B. Saka,Midfielder,19,England,England,178.0,65.0,7.14,Arsenal,Premier League,2020-2021,1,0,0,0,9,5,173,5,27,6,0,4,49,30,17,9,13,0,0,0,0,0,0,0,0,0,5,421,5,0,3,2,normal performance
6610,21275,B. Saka,Midfielder,19,England,England,178.0,65.0,6.746153,Arsenal,Premier League,2019-2020,1,0,5,0,13,4,550,21,80,36,3,12,223,103,55,32,28,22,6,0,0,0,0,0,0,0,26,1755,19,7,9,13,normal performance
6611,21276,B. Saka,Midfielder,19,England,England,178.0,65.0,6.3,Arsenal,Premier League,2018-2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,3,normal performance
6612,21277,B. Saka,Midfielder,19,England,England,178.0,65.0,6.75,Arsenal,League Cup,2020-2021,0,0,0,0,0,0,72,0,28,9,0,1,24,15,5,1,3,0,0,0,0,0,0,0,0,0,2,173,2,0,2,0,normal performance
6613,21278,B. Saka,Midfielder,19,England,England,178.0,65.0,6.8,Arsenal,League Cup,2019-2020,0,0,1,0,6,1,34,4,71,5,0,1,0,0,6,3,1,2,1,0,0,0,0,0,0,0,2,135,1,1,0,1,normal performance
6614,21279,B. Saka,Midfielder,19,England,England,178.0,65.0,7.3333330000000005,Arsenal,FA Cup,2019-2020,1,0,1,0,4,3,100,2,60,1,0,2,12,6,5,4,4,4,0,0,0,0,0,0,0,0,4,270,3,1,0,3,normal performance
6615,21280,B. Saka,Midfielder,19,England,England,178.0,65.0,5.9,Arsenal,FA Cup,2018-2019,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,normal performance
6616,21281,B. Saka,Midfielder,19,England,England,178.0,65.0,6.55,Arsenal,UEFA Europa League,2020-2021,0,0,1,0,0,0,49,1,22,2,0,1,11,4,5,2,0,3,1,0,0,0,0,0,0,0,2,111,1,1,1,2,normal performance
6617,21283,B. Saka,Midfielder,19,England,England,178.0,65.0,7.8,Arsenal,UEFA Europa League,2019-2020,2,0,5,0,11,7,147,14,77,6,0,6,0,0,18,13,9,5,0,0,0,0,0,0,0,0,6,545,6,0,1,1,top performance
6618,21285,B. Saka,Midfielder,19,England,England,178.0,65.0,7.4,Arsenal,UEFA Europa League,2018-2019,0,0,0,0,5,4,35,2,80,1,0,0,23,16,12,9,6,4,0,0,0,0,0,0,0,0,2,112,1,1,0,2,normal performance
6619,21289,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,6.95,Arsenal,Premier League,2019-2020,1,0,2,0,9,3,738,39,87,17,0,5,117,52,22,16,18,14,1,0,0,0,0,0,0,0,18,1449,18,0,11,4,normal performance
6620,21290,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,7.004166000000001,Arsenal,Premier League,2018-2019,5,0,2,0,11,6,991,49,86,12,2,4,145,60,33,21,22,10,2,0,0,0,0,0,0,0,24,1741,20,4,10,7,normal performance
6621,21291,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,7.580769,Arsenal,Premier League,2017-2018,4,0,8,0,39,14,1564,85,85,20,1,12,171,79,51,36,22,18,4,0,0,1,0,0,0,0,26,2164,24,2,3,3,top performance
6622,21292,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,7.303030000000001,Arsenal,Premier League,2016-2017,8,0,9,0,40,18,1827,102,85,26,1,15,208,98,50,32,33,14,2,0,0,0,0,0,0,0,33,2848,32,1,8,1,normal performance
6623,21293,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,7.62,Arsenal,Premier League,2015-2016,6,0,19,0,47,20,1964,147,85,35,0,22,297,126,81,46,43,20,4,0,0,0,0,0,0,0,35,3049,35,0,14,0,top performance
6624,21294,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,8.2,Arsenal,Premier League,2014-2015,4,0,1,0,1,1,46,2,88,0,0,1,12,7,7,5,2,0,0,0,0,0,0,0,0,0,22,1860,21,1,5,2,top performance
6625,21306,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,7.3,Arsenal,League Cup,2019-2020,0,0,1,0,1,0,82,8,93,1,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,2,136,2,0,2,0,normal performance
6626,21307,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,7.3,Arsenal,FA Cup,2019-2020,0,0,0,0,0,0,16,4,80,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,77,1,0,1,1,normal performance
6627,21308,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,6.7,Arsenal,FA Cup,2018-2019,0,0,0,0,0,0,30,0,83,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,1,0,1,normal performance
6628,21309,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,7.1,Arsenal,League Cup,2017-2018,0,0,0,0,1,0,86,4,85,0,0,0,15,9,3,2,6,1,0,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
6629,21312,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,7.633333,Arsenal,FA Cup,2016-2017,0,0,1,0,5,1,150,8,85,0,0,1,34,19,11,7,7,3,0,0,0,0,0,0,0,0,3,272,2,1,1,1,top performance
6630,21325,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,7.05,Arsenal,UEFA Europa League,2019-2020,0,0,0,0,1,0,91,3,84,3,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0,0,2,150,1,1,0,1,normal performance
6631,21327,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,6.94,Arsenal,UEFA Europa League,2018-2019,1,0,1,0,5,2,409,17,88,5,0,2,59,27,17,11,7,8,1,0,0,0,0,0,0,0,10,652,8,2,7,4,normal performance
6632,21329,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,7.957142,Arsenal,UEFA Europa League,2017-2018,1,0,4,0,7,2,431,28,85,5,0,3,56,33,20,15,11,1,0,0,0,1,0,0,0,0,7,609,7,0,2,0,top performance
6633,21331,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,7.4125,Arsenal,UEFA Champions League,2016-2017,4,0,3,0,12,7,336,14,84,0,0,5,40,22,10,7,5,2,0,0,0,0,0,0,0,0,8,627,7,1,2,1,normal performance
6634,21333,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,6.8875,Arsenal,UEFA Champions League,2015-2016,2,0,0,0,10,8,375,17,82,0,0,9,78,29,20,13,11,7,2,0,0,0,0,0,0,0,8,720,8,0,0,0,normal performance
6635,21343,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,7.1,Germany,World Cup,2018,0,0,0,0,2,0,150,11,88,0,0,1,15,6,5,4,2,0,0,0,0,0,0,0,0,0,2,180,2,0,0,1,normal performance
6636,21344,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,8.1,Germany,World Cup - Qualification Europe,2018,1,0,2,0,4,3,151,6,86,0,0,3,8,3,2,1,0,2,0,0,0,0,0,0,0,0,6,435,5,1,1,1,top performance
6637,21347,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,7.616666,Germany,Euro Championship,2016,1,0,1,0,14,6,371,18,88,0,0,3,50,31,20,16,9,4,2,0,0,0,0,0,2,0,6,570,6,0,0,0,top performance
6638,21348,M. Özil,Midfielder,32,Germany,Germany,180.0,76.0,7.616666,Germany,Euro Championship,2016,0,0,1,0,14,6,371,18,88,0,0,3,50,31,20,16,9,4,0,0,0,0,0,0,2,0,6,540,6,0,1,0,top performance
6639,21364,J. Willock,Midfielder,21,England,England,179.0,71.0,6.637036999999999,Arsenal,Premier League,2019-2020,1,0,1,0,15,5,284,13,80,25,2,4,130,67,32,21,13,10,2,0,0,0,0,0,0,0,29,844,8,21,7,27,normal performance
6640,21365,J. Willock,Midfielder,21,England,England,179.0,71.0,6.3,Arsenal,Premier League,2018-2019,0,0,0,0,2,0,12,0,40,1,0,1,9,4,2,0,2,0,0,0,0,0,0,0,0,0,2,64,1,1,1,5,normal performance
6641,21366,J. Willock,Midfielder,21,England,England,179.0,71.0,6.45,Arsenal,Premier League,2017-2018,0,0,0,0,1,0,31,0,70,4,0,1,12,4,0,0,0,3,0,0,0,0,0,0,0,0,2,82,1,1,1,4,normal performance
6642,21367,J. Willock,Midfielder,21,England,England,179.0,71.0,7.0,Arsenal,League Cup,2020-2021,0,0,0,0,0,0,50,2,20,4,0,4,19,8,4,2,2,3,0,0,0,0,0,0,0,0,2,168,2,0,1,0,normal performance
6643,21368,J. Willock,Midfielder,21,England,England,179.0,71.0,6.85,Arsenal,League Cup,2019-2020,2,0,0,0,5,2,96,3,89,3,1,5,0,0,5,2,0,4,1,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
6644,21369,J. Willock,Midfielder,21,England,England,179.0,71.0,6.78,Arsenal,FA Cup,2019-2020,0,0,0,0,3,1,86,1,67,7,0,5,19,8,14,10,3,3,0,0,0,0,0,0,0,0,5,275,3,2,3,3,normal performance
6645,21371,J. Willock,Midfielder,21,England,England,179.0,71.0,8.7,Arsenal,FA Cup,2018-2019,2,0,0,0,2,2,20,2,83,3,0,1,16,7,4,2,0,3,0,0,0,0,0,0,0,0,1,90,1,0,0,0,top performance
6646,21372,J. Willock,Midfielder,21,England,England,179.0,71.0,6.8,Arsenal,League Cup,2017-2018,0,0,0,0,2,0,46,1,92,0,0,3,16,8,5,4,1,1,0,0,0,0,0,0,0,0,3,96,1,2,1,2,normal performance
6647,21373,J. Willock,Midfielder,21,England,England,179.0,71.0,6.2,Arsenal,FA Cup,2017-2018,0,0,0,0,0,0,39,0,97,0,0,0,6,2,3,1,0,0,0,0,0,0,0,0,0,0,1,65,1,0,1,0,normal performance
6648,21374,J. Willock,Midfielder,21,England,England,179.0,71.0,7.1,Arsenal,UEFA Europa League,2020-2021,2,0,1,0,6,4,98,5,29,3,0,0,33,7,7,3,0,6,0,0,0,0,0,0,0,0,3,186,2,1,0,1,normal performance
6649,21376,J. Willock,Midfielder,21,England,England,179.0,71.0,6.9,Arsenal,UEFA Europa League,2019-2020,2,0,0,0,10,3,242,5,84,16,2,6,0,0,22,17,12,10,1,0,0,0,0,0,0,0,8,561,7,1,5,1,normal performance
6650,21378,J. Willock,Midfielder,21,England,England,179.0,71.0,6.966666,Arsenal,UEFA Europa League,2018-2019,1,0,0,0,7,3,110,2,88,7,0,2,41,20,10,6,2,2,0,0,0,0,0,0,0,0,3,193,2,1,0,1,normal performance
6651,21380,J. Willock,Midfielder,21,England,England,179.0,71.0,7.0,Arsenal,UEFA Europa League,2017-2018,0,0,0,0,3,0,161,2,90,0,0,4,40,23,11,9,3,3,0,0,0,0,0,0,0,0,5,274,3,2,3,4,normal performance
6652,21384,E. Smith Rowe,Midfielder,20,England,England,182.0,79.0,6.9,Huddersfield,Championship,2019-2020,2,0,2,0,28,10,459,28,84,6,0,11,121,56,50,28,18,5,1,0,0,1,0,0,0,0,19,1179,13,6,9,6,normal performance
6653,21385,E. Smith Rowe,Midfielder,20,England,England,182.0,79.0,6.6,Arsenal,Premier League,2019-2020,0,0,0,0,0,0,30,0,86,1,0,1,8,4,3,2,1,0,0,0,0,0,0,0,0,0,2,97,1,1,1,3,normal performance
6654,21386,E. Smith Rowe,Midfielder,20,England,England,182.0,79.0,6.7,RB Leipzig,Bundesliga 1,2018-2019,0,0,0,0,0,0,14,1,69,0,0,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,3,26,0,3,0,4,normal performance
6655,21389,E. Smith Rowe,Midfielder,20,England,England,182.0,79.0,6.7,Arsenal,League Cup,2019-2020,0,0,0,0,1,1,20,0,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,45,1,0,1,0,normal performance
6656,21395,E. Smith Rowe,Midfielder,20,England,England,182.0,79.0,6.566666000000001,Arsenal,UEFA Europa League,2019-2020,0,0,0,0,5,2,74,3,80,6,1,1,0,0,6,4,2,1,0,0,0,0,0,0,0,0,3,235,3,0,2,0,normal performance
6657,21397,E. Smith Rowe,Midfielder,20,England,England,182.0,79.0,7.075,Arsenal,UEFA Europa League,2018-2019,2,0,0,0,9,3,79,3,81,2,0,4,26,12,9,7,2,0,0,0,0,0,0,0,0,0,4,265,3,1,1,1,normal performance
6658,21399,A. Lacazette,Attacker,29,France,France,175.0,73.0,6.9,Arsenal,Premier League,2020-2021,3,0,0,0,8,6,101,6,13,6,0,4,66,25,3,2,11,13,1,0,0,0,0,0,0,0,6,425,5,1,4,2,normal performance
6659,21400,A. Lacazette,Attacker,29,France,France,175.0,73.0,7.036666,Arsenal,Premier League,2019-2020,10,0,4,0,52,26,386,24,72,31,0,7,302,126,47,24,45,44,8,0,0,1,0,0,0,0,30,1878,22,8,13,12,normal performance
6660,21401,A. Lacazette,Attacker,29,France,France,175.0,73.0,7.168571000000001,Arsenal,Premier League,2018-2019,13,0,8,0,81,30,572,32,75,35,1,15,430,181,69,46,54,51,2,0,0,1,0,0,0,0,35,2503,27,8,9,10,normal performance
6661,21402,A. Lacazette,Attacker,29,France,France,175.0,73.0,7.140625,Arsenal,Premier League,2017-2018,14,0,4,0,68,35,554,37,75,24,3,7,287,114,45,33,28,28,1,0,0,1,0,2,0,0,32,2212,26,6,16,7,normal performance
6662,21403,A. Lacazette,Attacker,29,France,France,175.0,73.0,7.5266660000000005,Lyon,Ligue 1,2016-2017,28,0,3,0,84,47,659,51,78,0,0,2,324,139,65,48,35,55,3,0,0,2,0,10,2,0,30,2411,28,2,7,3,top performance
6663,21404,A. Lacazette,Attacker,29,France,France,175.0,73.0,7.241175999999999,Lyon,Ligue 1,2015-2016,21,0,3,0,95,51,797,44,77,39,0,10,432,187,102,57,63,56,5,0,0,2,0,2,1,0,34,2962,34,0,6,0,normal performance
6664,21411,A. Lacazette,Attacker,29,France,France,175.0,73.0,6.9,Arsenal,League Cup,2020-2021,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,2,normal performance
6665,21413,A. Lacazette,Attacker,29,France,France,175.0,73.0,7.025,Arsenal,FA Cup,2019-2020,0,0,0,0,4,2,56,6,77,5,0,2,31,15,7,6,8,4,0,0,0,1,0,0,0,0,4,317,4,0,3,2,normal performance
6666,21414,A. Lacazette,Attacker,29,France,France,175.0,73.0,6.8,Arsenal,League Cup,2018-2019,1,0,0,0,2,0,8,0,80,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,58,0,2,0,2,normal performance
6667,21415,A. Lacazette,Attacker,29,France,France,175.0,73.0,7.2,Arsenal,FA Cup,2018-2019,0,0,1,0,4,2,32,4,68,4,0,1,19,7,4,1,1,5,0,0,0,0,0,0,0,0,2,116,1,1,0,1,normal performance
6668,21417,A. Lacazette,Attacker,29,France,France,175.0,73.0,6.45,Arsenal,League Cup,2017-2018,0,0,0,0,1,0,24,1,70,0,0,1,20,9,1,0,4,1,0,0,0,0,0,0,0,0,2,150,2,0,2,0,normal performance
6669,21419,A. Lacazette,Attacker,29,France,France,175.0,73.0,8.7,Lyon,Coupe de France,2016-2017,1,0,1,0,6,3,22,3,66,0,0,0,6,3,1,1,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,top performance
6670,21430,A. Lacazette,Attacker,29,France,France,175.0,73.0,6.3,Arsenal,UEFA Europa League,2020-2021,0,0,0,0,1,0,11,0,10,1,0,0,12,5,2,0,3,3,1,0,0,0,0,0,0,0,1,84,1,0,1,2,normal performance
6671,21432,A. Lacazette,Attacker,29,France,France,175.0,73.0,6.68,Arsenal,UEFA Europa League,2019-2020,2,0,0,0,12,3,77,3,76,5,1,1,0,0,10,4,5,11,1,0,0,0,0,0,0,0,5,385,4,1,2,2,normal performance
6672,21434,A. Lacazette,Attacker,29,France,France,175.0,73.0,7.14,Arsenal,UEFA Europa League,2018-2019,5,0,2,0,20,9,151,10,75,4,0,1,114,46,19,10,21,14,2,1,0,0,0,0,0,0,10,651,8,2,4,3,normal performance
6673,21436,A. Lacazette,Attacker,29,France,France,175.0,73.0,7.4,Arsenal,UEFA Europa League,2017-2018,3,0,0,0,12,4,86,7,84,4,0,1,43,18,6,3,4,4,0,0,0,0,0,1,0,0,4,331,4,0,2,0,normal performance
6674,21438,A. Lacazette,Attacker,29,France,France,175.0,73.0,7.5375,Lyon,UEFA Europa League,2016-2017,6,0,1,0,18,10,133,10,66,0,0,1,92,47,25,17,13,13,1,0,0,1,0,1,0,0,8,538,6,2,3,2,top performance
6675,21439,A. Lacazette,Attacker,29,France,France,175.0,73.0,7.1,Lyon,UEFA Champions League,2016-2017,1,0,0,0,10,5,79,2,75,0,0,0,45,22,16,12,0,10,1,0,0,0,0,0,1,0,4,342,4,0,1,0,normal performance
6676,21440,A. Lacazette,Attacker,29,France,France,175.0,73.0,7.166666,Lyon,UEFA Champions League,2015-2016,2,0,0,0,21,11,158,7,81,0,0,0,63,21,18,8,6,6,0,0,0,0,0,0,1,0,6,501,6,0,3,0,normal performance
6677,21448,A. Lacazette,Attacker,29,France,France,175.0,73.0,6.566666000000001,France,World Cup - Qualification Europe,2018,0,0,0,0,5,2,29,1,87,0,0,0,18,7,4,2,2,4,1,0,0,0,0,0,0,0,3,116,1,2,1,4,normal performance
6678,21457,R. Nelson,Attacker,21,England,England,175.0,71.0,6.675,Arsenal,Premier League,2019-2020,1,0,0,0,11,4,177,9,86,11,2,3,87,36,32,17,8,8,1,0,0,0,0,0,0,0,17,627,7,10,6,20,normal performance
6679,21458,R. Nelson,Attacker,21,England,England,175.0,71.0,6.890909,1899 Hoffenheim,Bundesliga 1,2018-2019,7,0,0,0,21,11,194,16,83,10,1,5,86,39,27,16,5,8,0,0,0,0,0,0,0,0,23,629,5,18,4,22,normal performance
6680,21460,R. Nelson,Attacker,21,England,England,175.0,71.0,6.8333330000000005,Arsenal,Premier League,2017-2018,0,0,0,0,2,0,73,1,93,4,0,3,11,8,3,1,2,0,0,0,0,0,0,0,0,0,3,146,2,1,2,5,normal performance
